symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
HONAV,Honeywell Aerospace Inc. Common Stock When Issued,70046851053,Industrials,Aerospace & Defense,3494110,NASDAQ,False,False,True
ALAB,"Astera Labs, Inc. Common Stock",69663614568,Technology,Semiconductors,7258768,NASDAQ,False,False,True
NXPI,NXP Semiconductors N.V.,69015494155,Technology,Semiconductors,5660833,NASDAQ,False,False,True
ROST,"Ross Stores, Inc.",68464305051,Consumer Cyclical,Apparel - Retail,1968313,NASDAQ,False,False,True
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",67882095535,Financial Services,Asset Management,342936,NASDAQ,False,False,True
REGN,"Regeneron Pharmaceuticals, Inc.",67404203940,Healthcare,Biotechnology,1071604,NASDAQ,False,False,True
WBD,"Warner Bros. Discovery, Inc.",66388979869,Communication Services,Entertainment,14860647,NASDAQ,False,False,True
MPWR,"Monolithic Power Systems, Inc.",63287300800,Technology,Semiconductors,1214807,NASDAQ,False,False,True
PCAR,PACCAR Inc,62891204366,Industrials,Industrial - Machinery,2905756,NASDAQ,False,False,True
RKLB,"Rocket Lab USA, Inc.",58153026539,Industrials,Aerospace & Defense,22233599,NASDAQ,False,False,True
ARGX,argenx SE,58150593312,Healthcare,Biotechnology,381265,NASDAQ,False,False,True
TER,"Teradyne, Inc.",57778146573,Technology,Semiconductors,5938035,NASDAQ,False,False,True
LITE,Lumentum Holdings Inc.,56663296000,Technology,Communication Equipment,5229140,NASDAQ,False,False,True
FAST,Fastenal Company,55794744000,Industrials,Industrial - Distribution,6883461,NASDAQ,False,False,True
BKR,Baker Hughes Company,52361401820,Energy,Oil & Gas Equipment & Services,12191791,NASDAQ,False,False,True
NBIS,Nebius Group N.V.,51748800000,Communication Services,Internet Content & Information,24901806,NASDAQ,False,False,True
EA,Electronic Arts Inc.,51456612710,Technology,Electronic Gaming & Multimedia,2302979,NASDAQ,False,False,True
XEL,Xcel Energy Inc.,51165133138,Utilities,Regulated Electric,4250776,NASDAQ,False,False,True
EBAY,eBay Inc.,50988960000,Consumer Cyclical,Specialty Retail,2205100,NASDAQ,False,False,True
FLEX,Flex Ltd.,50142242413,Technology,"Hardware, Equipment & Parts",6570421,NASDAQ,False,False,True
EXC,Exelon Corporation,48991205839,Utilities,Regulated Electric,12710110,NASDAQ,False,False,True
FER,Ferrovial SE,48800779785,Industrials,Engineering & Construction,1596780,NASDAQ,False,False,True
FANG,"Diamondback Energy, Inc.",48397088520,Energy,Oil & Gas Exploration & Production,2690330,NASDAQ,False,False,True
AXON,"Axon Enterprise, Inc.",48122664052,Industrials,Aerospace & Defense,1062206,NASDAQ,False,False,True
NDAQ,"Nasdaq, Inc.",47878701060,Financial Services,Financial - Data & Stock Exchanges,4543217,NASDAQ,False,False,True
TTWO,"Take-Two Interactive Software, Inc.",47343142398,Technology,Electronic Gaming & Multimedia,2035838,NASDAQ,False,False,True
CCEP,Coca-Cola Europacific Partners PLC,47251470980,Consumer Defensive,Beverages - Non-Alcoholic,2633834,NASDAQ,False,False,True
MCHP,Microchip Technology Incorporated,45881566560,Technology,Semiconductors,14795801,NASDAQ,False,False,True
CBRS,Cerebras Systems Inc.,45653163878,Technology,Semiconductors,6233893,NASDAQ,False,False,True
KDP,Keurig Dr Pepper Inc.,45306630384,Consumer Defensive,Beverages - Non-Alcoholic,16307886,NASDAQ,False,False,True
ODFL,"Old Dominion Freight Line, Inc.",45264296795,Industrials,Trucking,1210837,NASDAQ,False,False,True
CRDO,Credo Technology Group Holding Ltd,45110868305,Technology,Communication Equipment,9061693,NASDAQ,False,False,True
CRWV,"CoreWeave, Inc. Class A Common Stock",44597649405,Technology,Software - Infrastructure,32788112,NASDAQ,False,False,True
IDXX,"IDEXX Laboratories, Inc.",44000937400,Healthcare,Medical - Diagnostics & Research,813893,NASDAQ,False,False,True
ADSK,"Autodesk, Inc.",43808416677,Technology,Software - Application,2931045,NASDAQ,False,False,True
COIN,"Coinbase Global, Inc.",43597276902,Financial Services,Financial - Data & Stock Exchanges,9693796,NASDAQ,False,False,True
UAL,"United Airlines Holdings, Inc.",43271672400,Industrials,"Airlines, Airports & Air Services",4462332,NASDAQ,False,False,True
ALNY,"Alnylam Pharmaceuticals, Inc.",41760062583,Healthcare,Biotechnology,1093526,NASDAQ,False,False,True
RVMD,"Revolution Medicines, Inc.",40231667040,Healthcare,Biotechnology,3190772,NASDAQ,False,False,True
PYPL,"PayPal Holdings, Inc.",40109336767,Financial Services,Financial - Credit Services,14797292,NASDAQ,False,False,True
NTRA,"Natera, Inc.",40002813800,Healthcare,Medical - Diagnostics & Research,1274247,NASDAQ,False,False,True
TRI,Thomson Reuters Corporation,38943629649,Industrials,Specialty Business Services,1905131,NASDAQ,False,False,True
BIDU,"Baidu, Inc.",38536137008,Communication Services,Internet Content & Information,3160304,NASDAQ,False,False,True
GFS,GLOBALFOUNDRIES Inc.,38321263872,Technology,Semiconductors,3796915,NASDAQ,False,False,True
KMB,Kimberly-Clark Corporation,38080156800,Consumer Defensive,Household & Personal Products,4662758,NASDAQ,False,False,True
PAYX,"Paychex, Inc.",37818060744,Industrials,Staffing & Employment Services,3656562,NASDAQ,False,False,True
ESLT,Elbit Systems Ltd.,37631506029,Industrials,Aerospace & Defense,128754,NASDAQ,False,False,True
ROP,"Roper Technologies, Inc.",36754102148,Technology,Software - Application,995654,NASDAQ,False,False,True
MDLN,Medline Inc.,36521731217,Healthcare,Medical - Instruments & Supplies,9699768,NASDAQ,False,False,True
HBAN,Huntington Bancshares Incorporated,36204541800,Financial Services,Banks - Regional,15747404,NASDAQ,False,False,True
JD,"JD.com, Inc.",35950310000,Consumer Cyclical,Specialty Retail,7803813,NASDAQ,False,False,True
ACGL,Arch Capital Group Ltd.,35707615894,Financial Services,Insurance - Diversified,2236790,NASDAQ,False,False,True
ERIC,Telefonaktiebolaget LM Ericsson (publ),35686338557,Technology,Communication Equipment,8791965,NASDAQ,False,False,True
ON,ON Semiconductor Corporation,35501546920,Technology,Semiconductors,16104494,NASDAQ,False,False,True
WDAY,"Workday, Inc.",35466961288,Technology,Software - Application,4299798,NASDAQ,False,False,True
ASTS,"AST SpaceMobile, Inc.",34638720387,Communication Services,Telecommunications Services,15993784,NASDAQ,False,False,True
RYAAY,Ryanair Holdings plc,34028240334,Industrials,"Airlines, Airports & Air Services",1394560,NASDAQ,False,False,True
BIIB,Biogen Inc.,31907308440,Healthcare,Drug Manufacturers - General,1155165,NASDAQ,False,False,True
ONC,BeOne Medicines AG,31806424191,Healthcare,Biotechnology,294978,NASDAQ,False,False,True
STLD,"Steel Dynamics, Inc.",31783103070,Basic Materials,Steel,1611311,NASDAQ,False,False,True
MRNA,"Moderna, Inc.",31647651360,Healthcare,Biotechnology,14111998,NASDAQ,False,False,True
EXPE,"Expedia Group, Inc.",30764736310,Consumer Cyclical,Travel Services,1247189,NASDAQ,False,False,True
VOD,Vodafone Group Public Limited Company,30281294000,Communication Services,Telecommunications Services,4097532,NASDAQ,False,False,True
NTAP,"NetApp, Inc.",30204986400,Technology,Computer Hardware,1931127,NASDAQ,False,False,True
KHC,The Kraft Heinz Company,30083178676,Consumer Defensive,Packaged Foods,14467180,NASDAQ,False,False,True
MSTR,Strategy Inc,29936014770,Technology,Software - Application,34757614,NASDAQ,False,False,True
GEHC,GE HealthCare Technologies Inc.,29824979949,Healthcare,Medical - Healthcare Information Services,4515625,NASDAQ,False,False,True
CINF,Cincinnati Financial Corporation,29704544610,Financial Services,Insurance - Property & Casualty,798427,NASDAQ,False,False,True
CASY,"Casey's General Stores, Inc.",29508447358,Consumer Cyclical,Specialty Retail,517399,NASDAQ,False,False,True
SATS,EchoStar Corporation,29259581521,Communication Services,Telecommunications Services,527890,NASDAQ,False,False,True
ILMN,"Illumina, Inc.",28547284000,Healthcare,Medical - Diagnostics & Research,2941733,NASDAQ,False,False,True
MDB,"MongoDB, Inc.",28543682254,Technology,Software - Infrastructure,1612778,NASDAQ,False,False,True
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,28394207519,Technology,Software - Application,114935,NASDAQ,False,False,True
AFRM,"Affirm Holdings, Inc.",28325720036,Technology,Software - Infrastructure,3769775,NASDAQ,False,False,True
FISV,"Fiserv, Inc.",27905181820,Technology,Information Technology Services,9180426,NASDAQ,False,False,True
CPRT,"Copart, Inc.",27783602575,Industrials,Specialty Business Services,14725494,NASDAQ,False,False,True
INIO,INNIO N.V. Ordinary Shares,27712500000,Industrials,Industrial - Machinery,7940694,NASDAQ,False,False,True
DXCM,"DexCom, Inc.",27493449611,Healthcare,Medical - Devices,3299278,NASDAQ,False,False,True
SYM,Symbotic Inc.,27426129438,Industrials,Industrial - Machinery,1695937,NASDAQ,False,False,True
WTW,Willis Towers Watson Public Limited Company,27032899691,Financial Services,Insurance - Brokers,585097,NASDAQ,False,False,True
JBHT,"J.B. Hunt Transport Services, Inc.",26953541193,Industrials,Integrated Freight & Logistics,778690,NASDAQ,False,False,True
STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock,26103777095,Technology,Software - Application,2870175,NASDAQ,False,False,True
TCOM,Trip.com Group Limited,25817914102,Consumer Cyclical,Travel Services,3615958,NASDAQ,False,False,True
ZM,"Zoom Communications, Inc.",25553721289,Technology,Software - Application,3514869,NASDAQ,False,False,True
FTAI,FTAI Aviation Ltd.,25446732034,Industrials,Rental & Leasing Services,1192410,NASDAQ,False,False,True
TROW,"T. Rowe Price Group, Inc.",25401352850,Financial Services,Asset Management,1450210,NASDAQ,False,False,True
ROIV,Roivant Sciences Ltd.,25267955100,Healthcare,Biotechnology,5080094,NASDAQ,False,False,True
WWD,"Woodward, Inc.",24906843858,Industrials,Aerospace & Defense,835984,NASDAQ,False,False,True
RPRX,Royalty Pharma plc,24848247247,Healthcare,Medical - Pharmaceuticals,3245306,NASDAQ,False,False,True
FOXA,Fox Corporation,24766753533,Communication Services,Entertainment,9122165,NASDAQ,False,False,True
MKSI,MKS Inc.,24691421196,Technology,"Hardware, Equipment & Parts",2168108,NASDAQ,False,False,True
FWONK,Formula One Group,24684662731,Communication Services,Entertainment,1434166,NASDAQ,False,False,True
VRSK,"Verisk Analytics, Inc.",24677963564,Technology,Software - Services,1979522,NASDAQ,False,False,True
BNTX,BioNTech SE,24667594752,Healthcare,Biotechnology,1390661,NASDAQ,False,False,True
MTSI,"MACOM Technology Solutions Holdings, Inc.",24587076129,Technology,Semiconductors,2679922,NASDAQ,False,False,True
TSEM,Tower Semiconductor Ltd.,24480287611,Technology,Semiconductors,2724786,NASDAQ,False,False,True
INSM,Insmed Incorporated,24189523200,Healthcare,Biotechnology,2771287,NASDAQ,False,False,True
FCNCA,"First Citizens BancShares, Inc.",24135550972,Financial Services,Banks - Regional,59775,NASDAQ,False,False,True
FSLR,"First Solar, Inc.",24130720210,Energy,Solar,2597451,NASDAQ,False,False,True
BSP,Bending Spoons S.p.A.,24052224814,Technology,Software - Application,7301616,NASDAQ,False,False,True
PFG,"Principal Financial Group, Inc.",23949250440,Financial Services,Asset Management,1212666,NASDAQ,False,False,True
DLTR,"Dollar Tree, Inc.",23839308750,Consumer Defensive,Discount Stores,3261123,NASDAQ,False,False,True
ZS,"Zscaler, Inc.",23824664318,Technology,Software - Infrastructure,2596203,NASDAQ,False,False,True
LPLA,LPL Financial Holdings Inc.,23609340910,Financial Services,Financial - Capital Markets,660031,NASDAQ,False,False,True
UTHR,United Therapeutics Corporation,23596563342,Healthcare,Biotechnology,534365,NASDAQ,False,False,True
OKTA,"Okta, Inc.",23492690400,Technology,Software - Infrastructure,3076531,NASDAQ,False,False,True
RIVN,"Rivian Automotive, Inc.",23408691876,Consumer Cyclical,Auto - Manufacturers,78267206,NASDAQ,False,False,True
SOFI,"SoFi Technologies, Inc.",23397177600,Financial Services,Financial - Credit Services,81377450,NASDAQ,False,False,True
INCY,Incyte Corporation,23346542633,Healthcare,Biotechnology,2632596,NASDAQ,False,False,True
VRSN,"VeriSign, Inc.",23335130000,Technology,Software - Infrastructure,631037,NASDAQ,False,False,True
FFIV,"F5, Inc.",23026951471,Technology,Software - Infrastructure,590710,NASDAQ,False,False,True
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",22972302445,Financial Services,Banks - Regional,16108,NASDAQ,False,False,True
FWONA,Formula One Group,22777552891,Communication Services,Entertainment,169689,NASDAQ,False,False,True
CHRW,"C.H. Robinson Worldwide, Inc.",22378197024,Industrials,Integrated Freight & Logistics,1225906,NASDAQ,False,False,True
ENTG,"Entegris, Inc.",22336318000,Technology,Semiconductors,5907013,NASDAQ,False,False,True
GH,"Guardant Health, Inc.",22274136073,Healthcare,Medical - Diagnostics & Research,3455312,NASDAQ,False,False,True
FOX,Fox Corporation,22170804862,Communication Services,Entertainment,2113059,NASDAQ,False,False,True
TEAM,Atlassian Corporation,22022614570,Technology,Software - Application,3103667,NASDAQ,False,False,True
TW,Tradeweb Markets Inc.,21905036944,Financial Services,Financial - Capital Markets,1141662,NASDAQ,False,False,True
EXE,Expand Energy Corporation,21702854880,Energy,Oil & Gas Exploration & Production,3192724,NASDAQ,False,False,True
STRL,"Sterling Infrastructure, Inc.",21503182266,Industrials,Engineering & Construction,991953,NASDAQ,False,False,True
ROKU,"Roku, Inc.",21128372140,Communication Services,Entertainment,6746580,NASDAQ,False,False,True
EVRG,"Evergy, Inc.",20315110690,Utilities,Regulated Electric,1505460,NASDAQ,False,False,True
LNT,Alliant Energy Corporation,20153354310,Utilities,Regulated Electric,2563261,NASDAQ,False,False,True
CTSH,Cognizant Technology Solutions Corporation,19897759310,Technology,Information Technology Services,9507345,NASDAQ,False,False,True
ULTA,"Ulta Beauty, Inc.",19832258844,Consumer Cyclical,Specialty Retail,567486,NASDAQ,False,False,True
SBAC,SBA Communications Corporation,19574990418,Real Estate,REIT - Specialty,1506262,NASDAQ,False,False,True
VTRS,Viatris Inc.,19448029322,Healthcare,Drug Manufacturers - Specialty & Generic,9042025,NASDAQ,False,False,True
CHTR,"Charter Communications, Inc.",19369672227,Communication Services,Telecommunications Services,3123869,NASDAQ,False,False,True
LSCC,Lattice Semiconductor Corporation,18705682716,Technology,Semiconductors,2462920,NASDAQ,False,False,True
STRK,Strategy Inc,18258087404,Technology,Software - Application,146335,NASDAQ,False,False,True
STRD,Strategy Inc,18109551060,Technology,Software - Application,114345,NASDAQ,False,False,True
EWBC,"East West Bancorp, Inc.",17713582800,Financial Services,Banks - Diversified,1142768,NASDAQ,False,False,True
SMCI,"Super Micro Computer, Inc.",17607883060,Technology,Computer Hardware,42867499,NASDAQ,False,False,True
NBIX,"Neurocrine Biosciences, Inc.",17521840038,Healthcare,Biotechnology,1251145,NASDAQ,False,False,True
GMAB,Genmab A/S,17506381903,Healthcare,Biotechnology,1414977,NASDAQ,False,False,True
AMKR,"Amkor Technology, Inc.",17264320879,Technology,Semiconductors,6995480,NASDAQ,False,False,True
KSPI,Joint Stock Company Kaspi.kz,17068249032,Technology,Software - Infrastructure,303142,NASDAQ,False,False,True
ASND,Ascendis Pharma A/S,17049632828,Healthcare,Biotechnology,552426,NASDAQ,False,False,True
CDW,CDW Corporation,17038477760,Technology,Information Technology Services,1161303,NASDAQ,False,False,True
NXT,Nextpower Inc.,16956971420,Energy,Solar,2624713,NASDAQ,False,False,True
TSCO,Tractor Supply Company,16656532000,Consumer Cyclical,Specialty Retail,9342914,NASDAQ,False,False,True
TLN,Talen Energy Corporation,16554197567,Utilities,Independent Power Producers,913607,NASDAQ,False,False,True
NWS,News Corporation,16514983148,Communication Services,Entertainment,1478933,NASDAQ,False,False,True
AKAM,"Akamai Technologies, Inc.",16453271490,Technology,Software - Infrastructure,4091945,NASDAQ,False,False,True
TTMI,"TTM Technologies, Inc.",16198523000,Technology,"Hardware, Equipment & Parts",3098773,NASDAQ,False,False,True
NDSN,Nordson Corporation,16179392840,Industrials,Industrial - Machinery,380563,NASDAQ,False,False,True
ECHO,EchoStar Corporation,16084197500,Communication Services,Telecommunications Services,4013026,NASDAQ,False,False,True
GEN,Gen Digital Inc.,16066914780,Technology,Software - Infrastructure,5151793,NASDAQ,False,False,True
HST,"Host Hotels & Resorts, Inc.",15991931211,Real Estate,REIT - Hotel & Motel,7479602,NASDAQ,False,False,True
LAMR,Lamar Advertising Company,15988417386,Real Estate,REIT - Specialty,505783,NASDAQ,False,False,True
MEDP,"Medpace Holdings, Inc.",15924882586,Healthcare,Medical - Diagnostics & Research,356575,NASDAQ,False,False,True
SITM,SiTime Corporation,15881898688,Technology,Semiconductors,851973,NASDAQ,False,False,True
TPG,TPG Inc.,15881578869,Financial Services,Asset Management,1683384,NASDAQ,False,False,True
PAA,"Plains All American Pipeline, L.P.",15881518184,Energy,Oil & Gas Midstream,2100523,NASDAQ,False,False,True
SSNC,"SS&C Technologies Holdings, Inc.",15779446235,Technology,Software - Application,1602733,NASDAQ,False,False,True
TIGO,Millicom International Cellular S.A.,15708685789,Communication Services,Telecommunications Services,1149880,NASDAQ,False,False,True
GRAB,Grab Holdings Limited,15459600000,Technology,Software - Application,31388189,NASDAQ,False,False,True
CG,The Carlyle Group Inc.,15417704708,Financial Services,Asset Management,1941363,NASDAQ,False,False,True
COKE,"Coca-Cola Consolidated, Inc.",15367010186,Consumer Defensive,Beverages - Non-Alcoholic,622621,NASDAQ,False,False,True
JAZZ,Jazz Pharmaceuticals plc,15294201072,Healthcare,Biotechnology,487364,NASDAQ,False,False,True
BBIO,"BridgeBio Pharma, Inc.",15118510590,Healthcare,Biotechnology,3179470,NASDAQ,False,False,True
NWSA,News Corporation,14953881470,Communication Services,Entertainment,6226994,NASDAQ,False,False,True
NVMI,Nova Ltd.,14942459620,Technology,Semiconductors,856785,NASDAQ,False,False,True
REG,Regency Centers Corporation,14823516118,Real Estate,REIT - Retail,1246122,NASDAQ,False,False,True
WMG,Warner Music Group Corp.,14757932649,Communication Services,Entertainment,1771374,NASDAQ,False,False,True
VNOM,"Viper Energy, Inc.",14629035003,Energy,Oil & Gas Midstream,2071596,NASDAQ,False,False,True
COO,"The Cooper Companies, Inc.",14471300200,Healthcare,Medical - Instruments & Supplies,3259742,NASDAQ,False,False,True
PTC,PTC Inc.,14386272300,Technology,Software - Application,2295075,NASDAQ,False,False,True
CHKP,Check Point Software Technologies Ltd.,14236143140,Technology,Software - Infrastructure,1063307,NASDAQ,False,False,True
XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085",14184154666,Financial Services,Asset Management,49927,NASDAQ,False,False,True
RGLD,"Royal Gold, Inc.",14171716881,Basic Materials,Gold,733822,NASDAQ,False,False,True
LECO,"Lincoln Electric Holdings, Inc.",14158632837,Industrials,Manufacturing - Tools & Accessories,329287,NASDAQ,False,False,True
EXEL,"Exelixis, Inc.",14038181386,Healthcare,Biotechnology,2364108,NASDAQ,False,False,True
NTNX,"Nutanix, Inc.",13862009600,Technology,Software - Infrastructure,3312623,NASDAQ,False,False,True
IREN,IREN Limited,13853206364,Financial Services,Financial - Capital Markets,60368806,NASDAQ,False,False,True
BTSG,"BrightSpring Health Services, Inc. Common Stock",13547717352,Healthcare,Medical - Healthcare Information Services,2242934,NASDAQ,False,False,True
IONS,"Ionis Pharmaceuticals, Inc.",13518477081,Healthcare,Biotechnology,2301899,NASDAQ,False,False,True
LOGI,Logitech International S.A.,13489197776,Technology,Computer Hardware,922480,NASDAQ,False,False,True
ARCC,Ares Capital Corporation,13448567887,Financial Services,Asset Management,3515615,NASDAQ,False,False,True
LULU,Lululemon Athletica Inc.,13448190864,Consumer Cyclical,Apparel - Retail,2634528,NASDAQ,False,False,True
FUTU,Futu Holdings Limited,13263620547,Financial Services,Financial - Capital Markets,2140341,NASDAQ,False,False,True
ICLR,ICON Public Limited Company,13250736938,Healthcare,Medical - Diagnostics & Research,938189,NASDAQ,False,False,True
ALGN,"Align Technology, Inc.",13214976794,Healthcare,Medical - Devices,1354100,NASDAQ,False,False,True
IESC,"IES Holdings, Inc.",13030230600,Industrials,Engineering & Construction,238200,NASDAQ,False,False,True
