symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
VONV,Vanguard Russell 1000 Value ETF,21839220421,Financial Services,Asset Management - Global,872837,NASDAQ,True,False,True
VYMI,Vanguard International High Dividend Yield ETF,20536312392,Financial Services,Asset Management - Income,851445,NASDAQ,True,False,True
IEI,iShares 3-7 Year Treasury Bond ETF,18500154908,Financial Services,Asset Management - Bonds,957337,NASDAQ,True,False,True
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,18151983244,Financial Services,Asset Management - Bonds,2047912,NASDAQ,True,False,True
ESGU,iShares ESG Aware MSCI USA ETF,17561336241,Financial Services,Asset Management - Global,288456,NASDAQ,True,False,True
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,17398670532,Financial Services,Asset Management - Bonds,1501578,NASDAQ,True,False,True
VTWO,Vanguard Russell 2000 ETF,17363635596,Financial Services,Asset Management,1563184,NASDAQ,True,False,True
VMBS,Vanguard Mortgage-Backed Securities ETF,17161036757,Financial Services,Asset Management - Bonds,1002672,NASDAQ,True,False,True
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,17004368722,Financial Services,Asset Management - Income,376307,NASDAQ,True,False,True
DUKH,Ocean Park High Income ETF,16795300658,Financial Services,Asset Management,589,NASDAQ,True,False,True
VGLT,Vanguard Long-Term Treasury ETF,14842560884,Financial Services,Asset Management - Bonds,1675346,NASDAQ,True,False,True
SCZ,iShares MSCI EAFE Small-Cap ETF,14475642370,Financial Services,Asset Management - Global,4711983,NASDAQ,True,False,True
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,14113745386,Financial Services,Asset Management,7120747,NASDAQ,True,False,True
PFF,iShares Preferred and Income Securities ETF,13083791125,Financial Services,Asset Management - Bonds,3127501,NASDAQ,True,False,True
LBDKV,Liberty Broadband Corporation Class C Common Stock Ex-distribution When-Issued,13022957671,Communication Services,Telecommunications Services,1383,NASDAQ,True,False,False
ESGD,iShares ESG Aware MSCI EAFE ETF,11853770701,Financial Services,Asset Management - Global,239494,NASDAQ,True,False,True
ACWX,iShares MSCI ACWI ex U.S. ETF,11616411901,Financial Services,Asset Management - Global,2231342,NASDAQ,True,False,True
BKMS,BNY Mellon Municipal Short Duration ETF,11353190304,Financial Services,Asset Management - Bonds,25914,NASDAQ,True,False,True
VONE,Vanguard Russell 1000 ETF,11326098393,Financial Services,Asset Management - Global,146796,NASDAQ,True,False,True
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,10866034889,Financial Services,Asset Management,842155,NASDAQ,True,False,True
ONEQ,Fidelity Nasdaq Composite Index ETF,10827340286,Financial Services,Asset Management - Global,277294,NASDAQ,True,False,True
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,10782817270,Financial Services,Asset Management - Income,1054679,NASDAQ,True,False,True
IGF,iShares Global Infrastructure ETF,10658334004,Financial Services,Asset Management - Global,588851,NASDAQ,True,False,True
CIBR,First Trust Nasdaq Cybersecurity ETF,9797604897,Financial Services,Asset Management - Global,1221176,NASDAQ,True,False,True
BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRATED GROWTH ETF,9739847040,Financial Services,Financial - Capital Markets,2017,NASDAQ,True,False,True
IBB,iShares Biotechnology ETF,9471806025,Financial Services,Asset Management,2207987,NASDAQ,True,False,True
VIGI,Vanguard International Dividend Appreciation ETF,9352466852,Financial Services,Asset Management,399704,NASDAQ,True,False,True
VCLT,Vanguard Long-Term Corporate Bond ETF,9245957094,Financial Services,Asset Management - Bonds,1659385,NASDAQ,True,False,True
QYLD,Global X - Nasdaq 100 Covered Call ETF,8397414451,Financial Services,Asset Management - Income,3408548,NASDAQ,True,False,True
FTCS,First Trust Capital Strength ETF,7930413723,Financial Services,Asset Management,620529,NASDAQ,True,False,True
ETHA,iShares Ethereum Trust ETF,7853961476,Financial Services,Asset Management - Cryptocurrency,40324758,NASDAQ,True,False,True
VFLO,VictoryShares Free Cash Flow ETF,7687905808,Financial Services,Asset Management - Global,1104201,NASDAQ,True,False,True
IJT,iShares S&P Small-Cap 600 Growth ETF,7510505990,Financial Services,Asset Management,174179,NASDAQ,True,False,True
AIQ,Global X - Artificial Intelligence & Technology ETF,7225521971,Financial Services,Asset Management - Global,3163965,NASDAQ,True,False,True
JGLO,JPMorgan Global Select Equity ETF,7147474712,Financial Services,Asset Management - Global,131584,NASDAQ,True,False,True
TBIL,F/m US Treasury 3 Month Bill Fund,7099832330,Financial Services,Asset Management,2739435,NASDAQ,True,False,True
ESGE,iShares ESG Aware MSCI EM ETF,6975259072,Financial Services,Asset Management - Global,518553,NASDAQ,True,False,True
CORO,iShares International Country Rotation Active ETF,6701942963,Financial Services,Asset Management,651823,NASDAQ,True,False,True
VWOB,Vanguard Emerging Markets Government Bond ETF,6560703717,Financial Services,Asset Management,601445,NASDAQ,True,False,True
FTSM,First Trust Enhanced Short Maturity ETF,6427896436,Financial Services,Asset Management,543709,NASDAQ,True,False,True
HIDE,Alpha Architect High Inflation And Deflation ETF,6345323052,Financial Services,Asset Management,7699,NASDAQ,True,False,True
MCHI,iShares MSCI China ETF,6312921965,Financial Services,Asset Management - Global,9016512,NASDAQ,True,False,True
LMBS,First Trust Low Duration Opportunities ETF,6282521022,Financial Services,Asset Management,497390,NASDAQ,True,False,True
MYHC,State Street My2029 High Yield Corporate Bond ETF,6265850000,Financial Services,Asset Management - Bonds,6,NASDAQ,True,False,True
VTHR,Vanguard Russell 3000 ETF,6114188178,Financial Services,Asset Management - Global,60432,NASDAQ,True,False,True
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,6069613618,Financial Services,Asset Management,5243721,NASDAQ,True,False,True
TSLL,Direxion Daily TSLA Bull 2X Shares,5735667157,Financial Services,Asset Management,97003555,NASDAQ,True,False,True
KBWB,Invesco KBW Bank ETF,5407700130,Financial Services,Asset Management,1169047,NASDAQ,True,False,True
QQQI,NEOS Nasdaq-100 High Income ETF,5242269916,Financial Services,Asset Management - Income,7033533,NASDAQ,True,False,True
EUFN,iShares MSCI Europe Financials ETF,4965775701,Financial Services,Asset Management - Global,1013131,NASDAQ,True,False,True
ISTB,iShares Core 1-5 Year USD Bond ETF,4717939162,Financial Services,Asset Management,334629,NASDAQ,True,False,True
TDIV,First Trust NASDAQ Technology Dividend Index Fund,4656314610,Financial Services,Asset Management - Income,424956,NASDAQ,True,False,True
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,4606012934,Financial Services,Asset Management - Bonds,614030,NASDAQ,True,False,True
FREI,Fidelity Real Estate Income ETF,4084186816,Real Estate,REIT - Diversified,1453,NASDAQ,True,False,True
QTUM,Defiance Quantum ETF,4081756027,Financial Services,Asset Management,823878,NASDAQ,True,False,True
XT,iShares Future Exponential Technologies ETF,4069645084,Financial Services,Asset Management,79891,NASDAQ,True,False,True
IDEF,iShares Defense Industrials Act,4052929014,Industrials,Aerospace & Defense,431843,NASDAQ,True,False,True
HMYY,GraniteShares YieldBoost HIMS ETF,4052776141,Financial Services,Asset Management - Leveraged,3277,NASDAQ,True,False,True
AAXJ,iShares MSCI All Country Asia ex Japan ETF,4038796656,Financial Services,Asset Management - Global,566653,NASDAQ,True,False,True
VCRB,Vanguard Core Bond ETF,3979671069,Financial Services,Asset Management - Bonds,333929,NASDAQ,True,False,True
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,3898988113,Financial Services,Asset Management - Global,950347,NASDAQ,True,False,True
VNQI,Vanguard Global ex-U.S. Real Estate ETF,3816954628,Financial Services,Asset Management,303280,NASDAQ,True,False,True
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,3813633815,Financial Services,Asset Management - Bonds,646250,NASDAQ,True,False,True
BNDP,Vanguard Core-Plus Bond Index ETF,3747524485,Financial Services,Asset Management - Bonds,1875.24433,NASDAQ,True,False,True
FV,First Trust Dorsey Wright Focus 5 ETF,3609718965,Financial Services,Asset Management,94381,NASDAQ,True,False,True
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,3483409552,Financial Services,Asset Management - Bonds,418337,NASDAQ,True,False,True
BOTZ,Global X - Robotics & Artificial Intelligence ETF,3482654459,Financial Services,Asset Management - Global,841334,NASDAQ,True,False,True
USMC,Principal U.S. Mega-Cap ETF,3395692058,Financial Services,Asset Management,60870,NASDAQ,True,False,True
FIXD,First Trust Smith Opportunistic Fixed Income ETF,3317863671,Financial Services,Asset Management - Bonds,244117,NASDAQ,True,False,True
RGYY,GraniteShares YieldBoost RGTI ETF,3266193324,Financial Services,Asset Management - Leveraged,22157,NASDAQ,True,False,True
JIVE,JPMorgan International Value ETF,3141419510,Financial Services,Asset Management - Global,383253,NASDAQ,True,False,True
ANGL,VanEck Fallen Angel High Yield Bond ETF,3085101814,Financial Services,Asset Management,1342888,NASDAQ,True,False,True
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2952172099,Financial Services,Asset Management - Global,294725,NASDAQ,True,False,True
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2937548803,Financial Services,Asset Management - Bonds,0,NASDAQ,True,False,False
BDYN,iShares Dynamic Equity Active ETF,2927626544,Financial Services,Asset Management,418019,NASDAQ,True,False,True
AMDL,GraniteShares 2x Long AMD Daily ETF,2828385160,Financial Services,Asset Management - Leveraged,3420390,NASDAQ,True,False,True
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,2814396744,Financial Services,Asset Management - Bonds,312538,NASDAQ,True,False,True
ICLN,iShares Global Clean Energy ETF,2784848603,Financial Services,Asset Management - Global,4186088,NASDAQ,True,False,True
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,2683781187,Financial Services,Asset Management,96023,NASDAQ,True,False,True
NVDL,GraniteShares 2x Long NVDA Daily ETF,2675437342,Financial Services,Asset Management - Leveraged,12707329,NASDAQ,True,False,True
UITB,VictoryShares Core Intermediate Bond ETF,2641087348,Financial Services,Asset Management - Bonds,217991,NASDAQ,True,False,True
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,2632331806,Financial Services,Asset Management - Global,6362,NASDAQ,True,False,True
JTEK,JPMorgan U.S. Tech Leaders ETF,2570258279,Financial Services,Asset Management,237419,NASDAQ,True,False,True
DFGP,Dimensional - Global Core Plus Fixed Income ETF,2562629366,Financial Services,Asset Management - Bonds,241597,NASDAQ,True,False,True
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,2540102982,Financial Services,Asset Management - Bonds,285359,NASDAQ,True,False,True
AVOS,Avos Global Equities ETF,2499800374,Financial Services,Asset Management - Global,71,NASDAQ,True,False,True
USCL,iShares Climate Conscious & Transition MSCI USA ETF,2414352256,Financial Services,Asset Management - Global,1646,NASDAQ,True,False,True
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2351989725,Financial Services,Asset Management - Bonds,113431,NASDAQ,True,False,True
FTSL,First Trust Senior Loan Fund,2302937368,Financial Services,Asset Management - Bonds,209376,NASDAQ,True,False,True
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,2298111885,Financial Services,Asset Management - Bonds,340748,NASDAQ,True,False,True
RING,iShares MSCI Global Gold Miners ETF,2284585108,Financial Services,Asset Management,418107,NASDAQ,True,False,True
VBIL,Vanguard 0-3 Month Treasury Bill ETF,2279183254,Financial Services,Asset Management - Bonds,2946203,NASDAQ,True,False,True
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,2274928635,Financial Services,Asset Management,4284300,NASDAQ,True,False,False
FTHI,First Trust BuyWrite Income ETF,2258972218,Financial Services,Asset Management - Income,637387,NASDAQ,True,False,True
BSVO,EA Bridgeway Omni Small-Cap Value ETF,2250931925,Financial Services,Asset Management,77812,NASDAQ,True,False,True
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,2243348105,Financial Services,Asset Management - Income,270271,NASDAQ,True,False,True
SQQQ,ProShares - UltraPro Short QQQ,2238970784,Financial Services,Asset Management - Leveraged,70912232,NASDAQ,True,False,True
EEMA,iShares MSCI Emerging Markets Asia ETF,2225718335,Financial Services,Asset Management - Global,65449,NASDAQ,True,False,True
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,2191087574,Financial Services,Asset Management - Bonds,941052,NASDAQ,True,False,True
SKYY,First Trust Cloud Computing ETF,2151202163,Financial Services,Asset Management - Bonds,157418,NASDAQ,True,False,True
FMB,First Trust Managed Municipal ETF,2035913174,Financial Services,Asset Management - Bonds,103140,NASDAQ,True,False,True
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,2023544304,Financial Services,Asset Management - Bonds,679366,NASDAQ,True,False,False
PHO,Invesco Water Resources ETF,1979264435,Financial Services,Asset Management,58333,NASDAQ,True,False,True
MUU,Direxion Daily MU Bull 2X ETF,1979205475,Financial Services,Asset Management - Leveraged,3796550,NASDAQ,True,False,True
JPEF,JPMorgan Equity Focus ETF,1954868648,Financial Services,Asset Management,82436,NASDAQ,True,False,True
UBND,VictoryShares Core Plus Bond ETF,1897783444,Financial Services,Asset Management - Bonds,159413,NASDAQ,True,False,True
BNDW,Vanguard Total World Bond ETF,1874180125,Financial Services,Asset Management - Bonds,118014,NASDAQ,True,False,True
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,1793433788,Financial Services,Asset Management - Global,33659,NASDAQ,True,False,True
VTC,Vanguard Total Corporate Bond ETF,1753496227,Financial Services,Asset Management - Bonds,42006,NASDAQ,True,False,True
BDVL,iShares Disciplined Volatility Equity Active ETF,1725354708,Financial Services,Asset Management,159404,NASDAQ,True,False,True
BKMI,BNY Mellon Municipal Intermediate ETF,1720662108,Financial Services,Asset Management - Bonds,28622,NASDAQ,True,False,True
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,1711231519,Financial Services,Asset Management,253865,NASDAQ,True,False,True
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,1708669033,Financial Services,Asset Management,293777,NASDAQ,True,False,True
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,1688005423,Financial Services,Asset Management - Bonds,610600,NASDAQ,True,False,False
VTWG,Vanguard Russell 2000 Growth ETF,1681105686,Financial Services,Asset Management - Global,12400,NASDAQ,True,False,True
FALN,iShares Fallen Angels USD Bond ETF,1660372991,Financial Services,Asset Management - Bonds,1129727,NASDAQ,True,False,True
BAFE,Brown Advisory Flexible Equity ETF,1651499194,Financial Services,Asset Management,16239,NASDAQ,True,False,True
HYLS,First Trust Tactical High Yield ETF,1647429091,Financial Services,Asset Management - Bonds,180901,NASDAQ,True,False,True
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,1643125345,Financial Services,Asset Management - Bonds,803975,NASDAQ,True,False,False
PKW,Invesco BuyBack Achievers ETF,1628202050,Financial Services,Asset Management,19553,NASDAQ,True,False,True
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,1615307753,Financial Services,Asset Management - Bonds,0,NASDAQ,True,False,False
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,1613917047,Financial Services,Asset Management - Bonds,856659,NASDAQ,True,False,False
DFGX,Dimensional - International Core Fixed Income ETF,1592824186,Financial Services,Asset Management - Bonds,168039,NASDAQ,True,False,True
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1588205987,Financial Services,Asset Management,27017,NASDAQ,True,False,True
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,1534403646,Financial Services,Asset Management - Bonds,278060,NASDAQ,True,False,False
VRIG,Invesco Variable Rate Investment Grade ETF,1527562430,Financial Services,Asset Management - Bonds,284573,NASDAQ,True,False,True
UYLD,Angel Oak Ultrashort Income ETF,1520061960,Financial Services,Asset Management - Bonds,111628,NASDAQ,True,False,True
USXF,iShares ESG Advanced MSCI USA ETF,1478883346,Financial Services,Asset Management - Global,44545,NASDAQ,True,False,True
PDP,Invesco Dorsey Wright Momentum ETF,1443428441,Financial Services,Asset Management,24097,NASDAQ,True,False,True
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,1436406407,Financial Services,Asset Management - Bonds,328636,NASDAQ,True,False,True
SUSC,iShares ESG Aware USD Corporate Bond ETF,1427810806,Financial Services,Asset Management - Bonds,159169,NASDAQ,True,False,True
SQS,Sapient Quality Select ETF,1408800024,Financial Services,Asset Management,14987,NASDAQ,True,False,True
USTB,VictoryShares Short-Term Bond ETF,1377109811,Financial Services,Asset Management - Bonds,168269,NASDAQ,True,False,True
DVGR,DAC 3D Dividend Growth ETF,1358327774,Financial Services,Asset Management - Income,30,NASDAQ,True,False,True
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,1353570971,Financial Services,Asset Management - Global,265399,NASDAQ,True,False,True
FTC,First Trust Large Cap Growth AlphaDEX Fund,1353535123,Financial Services,Asset Management,11368,NASDAQ,True,False,True
FNX,First Trust Mid Cap Core AlphaDEX Fund,1344696234,Financial Services,Asset Management,40193,NASDAQ,True,False,True
UFO,Procure Space ETF,1330913320,Financial Services,Asset Management,788679,NASDAQ,True,False,True
PTNQ,Pacer Trendpilot 100 ETF,1330073824,Financial Services,Asset Management,21351,NASDAQ,True,False,True
FTA,First Trust Large Cap Value AlphaDEX Fund,1304989930,Financial Services,Asset Management,51674,NASDAQ,True,False,True
AIA,iShares Asia 50 ETF,1298174917,Financial Services,Asset Management,1020672,NASDAQ,True,False,True
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,1289642572,Financial Services,Asset Management - Bonds,111,NASDAQ,True,False,True
VTWV,Vanguard Russell 2000 Value ETF,1273179141,Financial Services,Asset Management - Global,40139,NASDAQ,True,False,True
FTGS,First Trust Growth Strength ETF,1270356689,Financial Services,Asset Management,71127,NASDAQ,True,False,True
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,1269873180,Financial Services,Asset Management - Bonds,790388,NASDAQ,True,False,True
CATH,Global X - S&P 500 Catholic Values ETF,1266707663,Financial Services,Asset Management - Global,78620,NASDAQ,True,False,True
FYX,First Trust Small Cap Core AlphaDEX Fund,1258329542,Financial Services,Asset Management,34574,NASDAQ,True,False,True
CARY,Angel Oak Income ETF,1222881324,Financial Services,Asset Management,273586,NASDAQ,True,False,True
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,1222481363,Financial Services,Asset Management - Income,1311752,NASDAQ,True,False,True
PSC,Principal U.S. Small-Cap Multi-Factor ETF,1207334296,Financial Services,Asset Management,74303,NASDAQ,True,False,True
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,1207045084,Financial Services,Asset Management - Bonds,151155,NASDAQ,True,False,True
TSLQ,Tradr 2X Short TSLA Daily ETF,1159633030,Financial Services,Asset Management - Leveraged,14322025,NASDAQ,True,False,True
GPIX,Goldman Sachs S&P 500 Premium Income ETF,1150966153,Financial Services,Asset Management - Income,1238677,NASDAQ,True,False,True
PRMR,PeakShares RMR Prime Equity ETF,1150008290,Financial Services,Asset Management,4593,NASDAQ,True,False,True
IGOV,iShares International Treasury Bond ETF,1145310954,Financial Services,Asset Management,284266,NASDAQ,True,False,True
CLOA,iShares AAA CLO Active ETF,1143633831,Financial Services,Asset Management - Bonds,366788,NASDAQ,True,False,True
SUSL,iShares ESG MSCI USA Leaders ETF,1133454212,Financial Services,Asset Management - Global,24364,NASDAQ,True,False,True
PEY,Invesco High Yield Equity Dividend Achievers ETF,1111195877,Financial Services,Asset Management,113741,NASDAQ,True,False,True
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,1106634492,Financial Services,Asset Management - Global,5241,NASDAQ,True,False,True
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1094426603,Financial Services,Asset Management - Global,168414,NASDAQ,True,False,True
VOTE,TCW Transform 500 ETF,1090012174,Financial Services,Asset Management,19567,NASDAQ,True,False,True
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,1088214903,Financial Services,Asset Management - Cryptocurrency,46,NASDAQ,True,False,True
WSGE,Warren Street Global Equity ETF,1075932230,Financial Services,Asset Management - Global,78,NASDAQ,True,False,True
IMCV,iShares Morningstar Mid-Cap Value ETF,1067808062,Financial Services,Asset Management,18966,NASDAQ,True,False,True
BUFC,AB Conservative Buffer ETF,1059573196,Financial Services,Asset Management,31747,NASDAQ,True,False,True
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,1042773246,Financial Services,Asset Management,77304,NASDAQ,True,False,True
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,1041392621,Financial Services,Asset Management - Bonds,233729,NASDAQ,True,False,True
LEND,SEI High Yield Bond & Alternative Credit ETF,1036858638,Financial Services,Asset Management,35110,NASDAQ,True,False,True
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,1036534710,Financial Services,Asset Management - Bonds,94875,NASDAQ,True,False,True
DGCB,Dimensional - Global Credit ETF,1028830273,Financial Services,Asset Management - Bonds,212972,NASDAQ,True,False,True
SOXQ,Invesco PHLX Semiconductor ETF,1007319192,Financial Services,Asset Management,5079819,NASDAQ,True,False,True
MODL,VictoryShares WestEnd U.S. Sector ETF,1006652749,Financial Services,Asset Management,109055,NASDAQ,True,False,True
DUOG,Leverage Shares 2x Long DUOL Daily ETF,1003684913,Financial Services,Asset Management - Leveraged,16277,NASDAQ,True,False,True
FMHI,First Trust Municipal High Income ETF,977558578,Financial Services,Asset Management - Bonds,34409,NASDAQ,True,False,True
PID,Invesco International Dividend Achievers ETF,940382797,Financial Services,Asset Management - Income,40695,NASDAQ,True,False,True
GOU,GraniteShares 2x Long GOOG Daily ETF,939662747,Financial Services,Asset Management - Leveraged,31031,NASDAQ,True,False,True
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,927020180,Financial Services,Asset Management,19618,NASDAQ,True,False,True
HLAL,Wahed FTSE USA Shariah ETF,917097244,Financial Services,Asset Management,91581,NASDAQ,True,False,True
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,904347867,Financial Services,Asset Management,120638,NASDAQ,True,False,True
BUG,Global X - Cybersecurity ETF,893738578,Financial Services,Asset Management - Global,1029476,NASDAQ,True,False,True
SLVR,Sprott Silver Miners & Physical Silver ETF,879504499,Financial Services,Asset Management,119285,NASDAQ,True,False,True
FTQI,First Trust Nasdaq BuyWrite Income ETF,877056545,Financial Services,Asset Management - Income,205123,NASDAQ,True,False,True
WSML,iShares MSCI World Small-Cap ETF,873378225,Financial Services,Asset Management - Global,3833,NASDAQ,True,False,True
IUS,Invesco RAFI Strategic US ETF,856329173,Financial Services,Asset Management,25647,NASDAQ,True,False,True
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,849495262,Financial Services,Asset Management - Bonds,117292,NASDAQ,True,False,True
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,846004173,Financial Services,Asset Management - Bonds,93232,NASDAQ,True,False,True
DMXF,iShares ESG Advanced MSCI EAFE ETF,843057383,Financial Services,Asset Management,17925,NASDAQ,True,False,True
TILC,Thrivent International Large Cap ETF,830964454,Financial Services,Asset Management,194,NASDAQ,True,False,True
VPLS,Vanguard Core-Plus Bond ETF,821357282,Financial Services,Asset Management - Bonds,327629,NASDAQ,True,False,True
PWRD,TCW Transform Systems ETF,806308930,Financial Services,Asset Management,79273,NASDAQ,True,False,True
SIXG,Defiance Connective Technologies ETF,797127151,Financial Services,Asset Management,7611,NASDAQ,True,False,False
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,787674029,Financial Services,Asset Management,81730,NASDAQ,True,False,True
PFM,Invesco Dividend Achievers ETF,787586642,Financial Services,Asset Management,14701,NASDAQ,True,False,True
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,774109023,Financial Services,Asset Management - Global,207929,NASDAQ,True,False,True
