symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
TLT,iShares 20+ Year Treasury Bond ETF,42083042482,Financial Services,Asset Management - Bonds,21885112,NASDAQ,True,False,True
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,40636740839,Financial Services,Asset Management - Income,6531661,NASDAQ,True,False,True
MBB,iShares MBS ETF,39419691470,Financial Services,Asset Management - Bonds,1251436.44193,NASDAQ,True,False,True
TQQQ,ProShares UltraPro QQQ,38185180861,Financial Services,Asset Management,65719234,NASDAQ,True,False,True
VGSH,Vanguard Short-Term Treasury ETF,33750745913,Financial Services,Asset Management,2796382.23581,NASDAQ,True,False,True
ACWI,iShares MSCI ACWI ETF,32749887380,Financial Services,Asset Management,929105,NASDAQ,True,False,True
IUSG,iShares Core S&P U.S. Growth ETF,31307288031,Financial Services,Asset Management,287883,NASDAQ,True,False,True
GTOP,Goldman Sachs Technology Opportunities ETF,31283648731,Financial Services,Asset Management,2373.79204,NASDAQ,True,False,True
BMLP,BMO Dorsey Wright MLP Index Exchange Traded Notes,27603392492,Financial Services,Asset Management,130,NASDAQ,True,False,False
IUSV,iShares Core S&P U.S. Value ETF,26863670893,Financial Services,Asset Management,322723,NASDAQ,True,False,True
EMXC,iShares MSCI Emerging Markets ex China ETF,25764741971,Financial Services,Asset Management - Global,1262124.91931,NASDAQ,True,False,True
SHY,iShares 1-3 Year Treasury Bond ETF,25431941917,Financial Services,Asset Management - Bonds,1448552,NASDAQ,True,False,True
RDVY,First Trust Rising Dividend Achievers ETF,24338001272,Financial Services,Asset Management,794437.05499,NASDAQ,True,False,True
DVY,iShares Select Dividend ETF,23429394945,Financial Services,Asset Management,179900,NASDAQ,True,False,True
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,22290287333,Financial Services,Asset Management - Bonds,2152981,NASDAQ,True,False,True
VONV,Vanguard Russell 1000 Value ETF,21271830657,Financial Services,Asset Management - Global,359031.93732,NASDAQ,True,False,True
VYMI,Vanguard International High Dividend Yield ETF,20440809708,Financial Services,Asset Management - Income,617939.69813,NASDAQ,True,False,True
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,18438038848,Financial Services,Asset Management - Bonds,2693799.62438,NASDAQ,True,False,True
VTWO,Vanguard Russell 2000 ETF,18371193902,Financial Services,Asset Management,1227985,NASDAQ,True,False,True
IEI,iShares 3-7 Year Treasury Bond ETF,18201380630,Financial Services,Asset Management - Bonds,566366.99037,NASDAQ,True,False,True
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,17539284906,Financial Services,Asset Management - Bonds,1133783.82139,NASDAQ,True,False,True
ESGU,iShares ESG Aware MSCI USA ETF,17492710178,Financial Services,Asset Management - Global,240233,NASDAQ,True,False,True
VMBS,Vanguard Mortgage-Backed Securities ETF,17216843775,Financial Services,Asset Management - Bonds,1161826,NASDAQ,True,False,True
DUKH,Ocean Park High Income ETF,16602814403,Financial Services,Asset Management,1006.3619,NASDAQ,True,False,True
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,16424797545,Financial Services,Asset Management - Income,329453.06274,NASDAQ,True,False,True
VGLT,Vanguard Long-Term Treasury ETF,14927817132,Financial Services,Asset Management - Bonds,1294541.52918,NASDAQ,True,False,True
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,14507841987,Financial Services,Asset Management,5470839,NASDAQ,True,False,True
PFF,iShares Preferred and Income Securities ETF,13150246890,Financial Services,Asset Management - Bonds,2681509,NASDAQ,True,False,True
SCZ,iShares MSCI EAFE Small-Cap ETF,13032009066,Financial Services,Asset Management - Global,630233,NASDAQ,True,False,True
ESGD,iShares ESG Aware MSCI EAFE ETF,11629265587,Financial Services,Asset Management - Global,257774,NASDAQ,True,False,True
ACWX,iShares MSCI ACWI ex U.S. ETF,11489773925,Financial Services,Asset Management - Global,1648965,NASDAQ,True,False,True
VONE,Vanguard Russell 1000 ETF,11370220433,Financial Services,Asset Management - Global,92180,NASDAQ,True,False,True
BKMS,BNY Mellon Municipal Short Duration ETF,11308650523,Financial Services,Asset Management - Bonds,29633.9399,NASDAQ,True,False,True
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,11187485692,Financial Services,Asset Management - Income,686202,NASDAQ,True,False,True
IGF,iShares Global Infrastructure ETF,10890932854,Financial Services,Asset Management - Global,361984,NASDAQ,True,False,True
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,10758865578,Financial Services,Asset Management,368185.29636,NASDAQ,True,False,True
ONEQ,Fidelity Nasdaq Composite Index ETF,10520359630,Financial Services,Asset Management - Global,529174,NASDAQ,True,False,True
VCLT,Vanguard Long-Term Corporate Bond ETF,9889217683,Financial Services,Asset Management - Bonds,1642493,NASDAQ,True,False,True
BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRATED GROWTH ETF,9568389600,Financial Services,Financial - Capital Markets,2887.53745,NASDAQ,True,False,True
CIBR,First Trust Nasdaq Cybersecurity ETF,9462193343,Financial Services,Asset Management - Global,1017291,NASDAQ,True,False,True
IBB,iShares Biotechnology ETF,9428253791,Financial Services,Asset Management,635472.93743,NASDAQ,True,False,True
VIGI,Vanguard International Dividend Appreciation ETF,8979389400,Financial Services,Asset Management,211349,NASDAQ,True,False,True
ETHA,iShares Ethereum Trust ETF,8675390572,Financial Services,Asset Management - Cryptocurrency,18808089.03363,NASDAQ,True,False,True
QYLD,Global X - Nasdaq 100 Covered Call ETF,8285807895,Financial Services,Asset Management - Income,3676761,NASDAQ,True,False,True
IJT,iShares S&P Small-Cap 600 Growth ETF,8093823685,Financial Services,Asset Management,334777.48333,NASDAQ,True,False,True
VFLO,VictoryShares Free Cash Flow ETF,7707646319,Financial Services,Asset Management - Global,1021740,NASDAQ,True,False,True
CORO,iShares International Country Rotation Active ETF,7699396520,Financial Services,Asset Management,337207,NASDAQ,True,False,True
FTCS,First Trust Capital Strength ETF,7569296761,Financial Services,Asset Management,325579.59731,NASDAQ,True,False,True
TBIL,F/m US Treasury 3 Month Bill Fund,7081416879,Financial Services,Asset Management,1155343,NASDAQ,True,False,True
AIQ,Global X - Artificial Intelligence & Technology ETF,6928790753,Financial Services,Asset Management - Global,852541,NASDAQ,True,False,True
ESGE,iShares ESG Aware MSCI EM ETF,6839473789,Financial Services,Asset Management - Global,245569,NASDAQ,True,False,True
JGLO,JPMorgan Global Select Equity ETF,6819332161,Financial Services,Asset Management - Global,2484196,NASDAQ,True,False,True
VWOB,Vanguard Emerging Markets Government Bond ETF,6694414879,Financial Services,Asset Management,623490.90898,NASDAQ,True,False,True
HIDE,Alpha Architect High Inflation And Deflation ETF,6491450132,Financial Services,Asset Management,13416,NASDAQ,True,False,True
FTSM,First Trust Enhanced Short Maturity ETF,6490079170,Financial Services,Asset Management,378347.35622,NASDAQ,True,False,True
LMBS,First Trust Low Duration Opportunities ETF,6293879489,Financial Services,Asset Management,352464,NASDAQ,True,False,True
MYHC,State Street My2029 High Yield Corporate Bond ETF,6252500000,Financial Services,Asset Management - Bonds,20,NASDAQ,True,False,True
VTHR,Vanguard Russell 3000 ETF,6061886417,Financial Services,Asset Management - Global,28837,NASDAQ,True,False,True
MCHI,iShares MSCI China ETF,5771515413,Financial Services,Asset Management - Global,840830.87589,NASDAQ,True,False,True
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,5595468689,Financial Services,Asset Management,3544499,NASDAQ,True,False,True
KBWB,Invesco KBW Bank ETF,5412045312,Financial Services,Asset Management,1029089,NASDAQ,True,False,True
QQQI,NEOS Nasdaq-100 High Income ETF,5048146842,Financial Services,Asset Management - Income,5678551,NASDAQ,True,False,True
ISTB,iShares Core 1-5 Year USD Bond ETF,5029133038,Financial Services,Asset Management,190682.29024,NASDAQ,True,False,True
EUFN,iShares MSCI Europe Financials ETF,4968890211,Financial Services,Asset Management - Global,914313,NASDAQ,True,False,True
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,4569059651,Financial Services,Asset Management - Bonds,335516,NASDAQ,True,False,True
TDIV,First Trust NASDAQ Technology Dividend Index Fund,4392801733,Financial Services,Asset Management - Income,57894,NASDAQ,True,False,True
IDEF,iShares Defense Industrials Act,4188171291,Industrials,Aerospace & Defense,629884.29476,NASDAQ,True,False,True
FREI,Fidelity Real Estate Income ETF,4088307488,Financial Services,Asset Management - Income,21149,NASDAQ,True,False,True
FV,First Trust Dorsey Wright Focus 5 ETF,3984187800,Financial Services,Asset Management,71455,NASDAQ,True,False,True
VCRB,Vanguard Core Bond ETF,3932811814,Financial Services,Asset Management - Bonds,540153,NASDAQ,True,False,True
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3915223764,Financial Services,Asset Management - Global,180046.81212,NASDAQ,True,False,True
XT,iShares Future Exponential Technologies ETF,3885637865,Financial Services,Asset Management,20290.54081,NASDAQ,True,False,True
HMYY,GraniteShares YieldBoost HIMS ETF,3822604096,Financial Services,Asset Management - Leveraged,11807.7126,NASDAQ,True,False,True
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,3799867608,Financial Services,Asset Management - Global,416983,NASDAQ,True,False,True
QTUM,Defiance Quantum ETF,3768666038,Financial Services,Asset Management,191402,NASDAQ,True,False,True
BNDP,Vanguard Core-Plus Bond Index ETF,3706451555,Financial Services,Asset Management - Bonds,331.51,NASDAQ,True,False,True
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,3693638405,Financial Services,Asset Management - Bonds,1275938,NASDAQ,True,False,True
TSLL,Direxion Daily TSLA Bull 2X ETF,3665231208,Financial Services,Asset Management,172266833,NASDAQ,True,False,True
VNQI,Vanguard Global ex-U.S. Real Estate ETF,3663994084,Financial Services,Asset Management,151280,NASDAQ,True,False,True
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,3499830176,Financial Services,Asset Management - Bonds,241163,NASDAQ,True,False,True
USMC,Principal U.S. Mega-Cap ETF,3456755275,Financial Services,Asset Management,102105.50915,NASDAQ,True,False,True
JIVE,JPMorgan International Value ETF,3325193679,Financial Services,Asset Management - Global,182076.95121,NASDAQ,True,False,True
FIXD,First Trust Smith Opportunistic Fixed Income ETF,3241913911,Financial Services,Asset Management - Bonds,240547,NASDAQ,True,False,True
BOTZ,Global X - Robotics & Artificial Intelligence ETF,3194459339,Financial Services,Asset Management - Global,478946.83819,NASDAQ,True,False,True
ANGL,VanEck Fallen Angel High Yield Bond ETF,3092216094,Financial Services,Asset Management,696759.54525,NASDAQ,True,False,True
NVDL,GraniteShares 2x Long NVDA Daily ETF,3042338210,Financial Services,Asset Management - Leveraged,8115237,NASDAQ,True,False,True
RGYY,GraniteShares YieldBoost RGTI ETF,2979954092,Financial Services,Asset Management - Leveraged,36465,NASDAQ,True,False,True
AMDL,GraniteShares 2x Long AMD Daily ETF,2944299026,Financial Services,Asset Management - Leveraged,2590639,NASDAQ,True,False,True
BDYN,iShares Dynamic Equity Active ETF,2938637983,Financial Services,Asset Management,430331,NASDAQ,True,False,True
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2937548803,Financial Services,Asset Management - Bonds,0,NASDAQ,True,False,False
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,2840843802,Financial Services,Asset Management,103292,NASDAQ,True,False,True
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,2835809317,Financial Services,Asset Management - Bonds,380793.79647,NASDAQ,True,False,True
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2833093597,Financial Services,Asset Management - Global,119355.43325,NASDAQ,True,False,True
UITB,VictoryShares Core Intermediate Bond ETF,2649551080,Financial Services,Asset Management - Bonds,94806,NASDAQ,True,False,True
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,2594201987,Financial Services,Asset Management - Bonds,473956,NASDAQ,True,False,True
DFGP,Dimensional - Global Core Plus Fixed Income ETF,2584943843,Financial Services,Asset Management - Bonds,194889,NASDAQ,True,False,True
USCL,iShares Climate Conscious & Transition MSCI USA ETF,2481391524,Financial Services,Asset Management - Global,0,NASDAQ,True,False,True
AVOS,Avos Global Equities ETF,2461042200,Financial Services,Asset Management - Global,900,NASDAQ,True,False,True
ICLN,iShares Global Clean Energy ETF,2420922729,Financial Services,Asset Management - Global,4219585,NASDAQ,True,False,True
JTEK,JPMorgan U.S. Tech Leaders ETF,2401558875,Financial Services,Asset Management,204923,NASDAQ,True,False,True
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,2400776423,Financial Services,Asset Management - Global,0,NASDAQ,True,False,True
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,2364742717,Financial Services,Asset Management - Income,246985,NASDAQ,True,False,True
BSVO,EA Bridgeway Omni Small-Cap Value ETF,2359463727,Financial Services,Asset Management,75135,NASDAQ,True,False,True
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2357144247,Financial Services,Asset Management - Bonds,79835.48393,NASDAQ,True,False,True
FTHI,First Trust BuyWrite Income ETF,2341281006,Financial Services,Asset Management - Income,1862182,NASDAQ,True,False,True
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,2307978363,Financial Services,Asset Management - Bonds,529212,NASDAQ,True,False,True
RING,iShares MSCI Global Gold Miners ETF,2305927810,Financial Services,Asset Management,290701,NASDAQ,True,False,True
FTSL,First Trust Senior Loan Fund,2288109143,Financial Services,Asset Management - Bonds,137337,NASDAQ,True,False,True
VBIL,Vanguard 0-3 Month Treasury Bill ETF,2282696190,Financial Services,Asset Management - Bonds,2323855,NASDAQ,True,False,True
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,2274928635,Financial Services,Asset Management,4284300,NASDAQ,True,False,False
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,2203981082,Financial Services,Asset Management - Bonds,184707.58406,NASDAQ,True,False,True
EEMA,iShares MSCI Emerging Markets Asia ETF,2194898280,Financial Services,Asset Management - Global,69380,NASDAQ,True,False,True
SKYY,First Trust Cloud Computing ETF,2069291862,Financial Services,Asset Management - Bonds,163962.97237,NASDAQ,True,False,True
FLGEX,Fidelity Covington Trust - Fidelity Enhanced Large Cap Growth ETF,2042456305,Financial Services,Asset Management,0,NASDAQ,True,True,False
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,2023544304,Financial Services,Asset Management - Bonds,679366,NASDAQ,True,False,False
FMB,First Trust Managed Municipal ETF,2020922109,Financial Services,Asset Management - Bonds,79774.90878,NASDAQ,True,False,True
SQQQ,ProShares - UltraPro Short QQQ,2012043893,Financial Services,Asset Management - Leveraged,43348643,NASDAQ,True,False,True
JPEF,JPMorgan Equity Focus ETF,1971586103,Financial Services,Asset Management,291018,NASDAQ,True,False,True
MUU,Direxion Daily MU Bull 2X ETF,1953682247,Financial Services,Asset Management - Leveraged,37633705,NASDAQ,True,False,True
PHO,Invesco Water Resources ETF,1945919389,Financial Services,Asset Management,53727.42287,NASDAQ,True,False,True
UBND,VictoryShares Core Plus Bond ETF,1922475759,Financial Services,Asset Management - Bonds,130671,NASDAQ,True,False,True
BNDW,Vanguard Total World Bond ETF,1897402495,Financial Services,Asset Management - Bonds,44610.83914,NASDAQ,True,False,True
VTWG,Vanguard Russell 2000 Growth ETF,1797485185,Financial Services,Asset Management - Global,11535,NASDAQ,True,False,True
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,1789867546,Financial Services,Asset Management - Global,27249.9418,NASDAQ,True,False,True
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,1776106327,Financial Services,Asset Management,349642.80321,NASDAQ,True,False,True
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,1759822230,Financial Services,Asset Management,72330,NASDAQ,True,False,True
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,1739991124,Financial Services,Asset Management,464637,NASDAQ,True,False,True
VTC,Vanguard Total Corporate Bond ETF,1739348747,Financial Services,Asset Management - Bonds,51321,NASDAQ,True,False,True
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1734929119,Financial Services,Asset Management,25710.00434,NASDAQ,True,False,True
BKMI,BNY Mellon Municipal Intermediate ETF,1694261900,Financial Services,Asset Management - Bonds,40845,NASDAQ,True,False,True
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,1688005423,Financial Services,Asset Management - Bonds,610600,NASDAQ,True,False,False
BDVL,iShares Disciplined Volatility Equity Active ETF,1680118234,Financial Services,Asset Management,162875,NASDAQ,True,False,True
BAFE,Brown Advisory Flexible Equity ETF,1660473002,Financial Services,Asset Management,16726,NASDAQ,True,False,True
PKW,Invesco BuyBack Achievers ETF,1647575407,Financial Services,Asset Management,6480.36375,NASDAQ,True,False,True
DFGX,Dimensional - International Core Fixed Income ETF,1646591116,Financial Services,Asset Management - Bonds,206338,NASDAQ,True,False,True
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,1643125345,Financial Services,Asset Management - Bonds,803975,NASDAQ,True,False,False
HYLS,First Trust Tactical High Yield ETF,1622023698,Financial Services,Asset Management - Bonds,634171.68514,NASDAQ,True,False,True
FALN,iShares Fallen Angels USD Bond ETF,1618300039,Financial Services,Asset Management - Bonds,461567,NASDAQ,True,False,True
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,1615307753,Financial Services,Asset Management - Bonds,0,NASDAQ,True,False,False
TSLQ,Tradr 2X Short TSLA Daily ETF,1594185022,Financial Services,Asset Management - Leveraged,10943316,NASDAQ,True,False,True
VRIG,Invesco Variable Rate Investment Grade ETF,1544788699,Financial Services,Asset Management - Bonds,451754,NASDAQ,True,False,True
PDP,Invesco Dorsey Wright Momentum ETF,1542836149,Financial Services,Asset Management,20539.99598,NASDAQ,True,False,True
UYLD,Angel Oak Ultrashort Income ETF,1542584320,Financial Services,Asset Management - Bonds,92801.7724,NASDAQ,True,False,True
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,1534403646,Financial Services,Asset Management - Bonds,278060,NASDAQ,True,False,False
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,1464171698,Financial Services,Asset Management - Bonds,269604,NASDAQ,True,False,True
USXF,iShares ESG Advanced MSCI USA ETF,1463197597,Financial Services,Asset Management - Global,54511.56159,NASDAQ,True,False,True
FTC,First Trust Large Cap Growth AlphaDEX Fund,1445979535,Financial Services,Asset Management,7772.41736,NASDAQ,True,False,True
FNX,First Trust Mid Cap Core AlphaDEX Fund,1405220131,Financial Services,Asset Management,7581,NASDAQ,True,False,True
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,1395293284,Financial Services,Asset Management - Global,97278,NASDAQ,True,False,True
SQS,Sapient Quality Select ETF,1377166778,Financial Services,Asset Management,5582,NASDAQ,True,False,True
USTB,VictoryShares Short-Term Bond ETF,1369900524,Financial Services,Asset Management - Bonds,130823,NASDAQ,True,False,True
DVGR,DAC 3D Dividend Growth ETF,1356957945,Financial Services,Asset Management - Income,3282,NASDAQ,True,False,True
FYX,First Trust Small Cap Core AlphaDEX Fund,1343621999,Financial Services,Asset Management,12233.86927,NASDAQ,True,False,True
VTWV,Vanguard Russell 2000 Value ETF,1338217745,Financial Services,Asset Management - Global,11855.64152,NASDAQ,True,False,True
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,1335572900,Financial Services,Asset Management - Bonds,0.4136,NASDAQ,True,False,True
FIENX,Fidelity Covington Trust - Fidelity Enhanced International ETF,1321089910,Financial Services,Asset Management,0,NASDAQ,True,True,False
FTA,First Trust Large Cap Value AlphaDEX Fund,1318942112,Financial Services,Asset Management,16862.36376,NASDAQ,True,False,True
SUSC,iShares ESG Aware USD Corporate Bond ETF,1307687215,Financial Services,Asset Management - Bonds,332325,NASDAQ,True,False,True
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,1306848947,Financial Services,Asset Management - Bonds,135864.96673,NASDAQ,True,False,True
AIA,iShares Asia 50 ETF,1297546658,Financial Services,Asset Management,96456,NASDAQ,True,False,True
PTNQ,Pacer Trendpilot 100 ETF,1294111822,Financial Services,Asset Management,40161,NASDAQ,True,False,True
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,1292027675,Financial Services,Asset Management - Bonds,125494,NASDAQ,True,False,True
CARY,Angel Oak Income ETF,1275411120,Financial Services,Asset Management,176268.55201,NASDAQ,True,False,True
CATH,Global X - S&P 500 Catholic Values ETF,1250694352,Financial Services,Asset Management - Global,33174.25716,NASDAQ,True,False,True
FTGS,First Trust Growth Strength ETF,1244184932,Financial Services,Asset Management,115338.0438,NASDAQ,True,False,True
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,1192106498,Financial Services,Asset Management - Income,1278715,NASDAQ,True,False,True
PSC,Principal U.S. Small-Cap Multi-Factor ETF,1179707513,Financial Services,Asset Management,104181.42847,NASDAQ,True,False,True
CLOA,iShares AAA CLO Active ETF,1146269466,Financial Services,Asset Management - Bonds,299259,NASDAQ,True,False,True
GPIX,Goldman Sachs S&P 500 Premium Income ETF,1143103448,Financial Services,Asset Management - Income,594414,NASDAQ,True,False,True
UFO,Procure Space ETF,1135737273,Financial Services,Asset Management,295202,NASDAQ,True,False,True
SUSL,iShares ESG MSCI USA Leaders ETF,1134606748,Financial Services,Asset Management - Global,14021.4085,NASDAQ,True,False,True
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,1129185349,Financial Services,Asset Management,45956.58268,NASDAQ,True,False,True
IGOV,iShares International Treasury Bond ETF,1126194531,Financial Services,Asset Management,152437.66578,NASDAQ,True,False,True
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1125793606,Financial Services,Asset Management - Global,77013.20089,NASDAQ,True,False,True
PRMR,PeakShares RMR Prime Equity ETF,1125563942,Financial Services,Asset Management,245,NASDAQ,True,False,True
PEY,Invesco High Yield Equity Dividend Achievers ETF,1120743943,Financial Services,Asset Management,166181,NASDAQ,True,False,True
VOTE,TCW Transform 500 ETF,1086472177,Financial Services,Asset Management,31095.50488,NASDAQ,True,False,True
IMCV,iShares Morningstar Mid-Cap Value ETF,1085256335,Financial Services,Asset Management,26055.37618,NASDAQ,True,False,True
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,1084197125,Financial Services,Asset Management - Cryptocurrency,117.9219,NASDAQ,True,False,True
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,1078345430,Financial Services,Asset Management - Global,769.77632,NASDAQ,True,False,True
WSGE,Warren Street Global Equity ETF,1052701914,Financial Services,Asset Management - Global,1,NASDAQ,True,False,True
DGCB,Dimensional - Global Credit ETF,1046446408,Financial Services,Asset Management - Bonds,141685,NASDAQ,True,False,True
BUFC,AB Conservative Buffer ETF,1045886281,Financial Services,Asset Management,243.3048,NASDAQ,True,False,True
LEND,SEI High Yield Bond & Alternative Credit ETF,1031555165,Financial Services,Asset Management,174816.3488,NASDAQ,True,False,True
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,1015721085,Financial Services,Asset Management - Bonds,90818,NASDAQ,True,False,True
MODL,VictoryShares WestEnd U.S. Sector ETF,1015515279,Financial Services,Asset Management,19801,NASDAQ,True,False,True
SOXQ,Invesco PHLX Semiconductor ETF,981195242,Financial Services,Asset Management,746766.90107,NASDAQ,True,False,True
FMHI,First Trust Municipal High Income ETF,979705278,Financial Services,Asset Management - Bonds,186135.24292,NASDAQ,True,False,True
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,936975507,Financial Services,Asset Management - Bonds,293660.22638,NASDAQ,True,False,True
HLAL,Wahed FTSE USA Shariah ETF,920010786,Financial Services,Asset Management,41167.6633,NASDAQ,True,False,True
FTQI,First Trust Nasdaq BuyWrite Income ETF,914232236,Financial Services,Asset Management - Income,1402442,NASDAQ,True,False,True
DUOG,Leverage Shares 2x Long DUOL Daily ETF,903209382,Financial Services,Asset Management - Leveraged,13147.253,NASDAQ,True,False,True
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,891119212,Financial Services,Asset Management,8821.90116,NASDAQ,True,False,True
PID,Invesco International Dividend Achievers ETF,882688699,Financial Services,Asset Management - Income,54143.7204,NASDAQ,True,False,True
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,880523697,Financial Services,Asset Management,109502.39698,NASDAQ,True,False,True
IUS,Invesco RAFI Strategic US ETF,873626475,Financial Services,Asset Management,17140.77748,NASDAQ,True,False,True
WSML,iShares MSCI World Small-Cap ETF,856145332,Financial Services,Asset Management - Global,2493.67407,NASDAQ,True,False,True
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,848336054,Financial Services,Asset Management - Bonds,116109,NASDAQ,True,False,True
BUG,Global X - Cybersecurity ETF,846131603,Financial Services,Asset Management - Global,1192902,NASDAQ,True,False,True
TILC,Thrivent International Large Cap ETF,833728363,Financial Services,Asset Management,0.9528,NASDAQ,True,False,True
ISHG,iShares 1-3 Year International Treasury Bond ETF,827592867,Financial Services,Asset Management - Bonds,36689.66888,NASDAQ,True,False,True
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,826471384,Financial Services,Asset Management - Bonds,64821.69592,NASDAQ,True,False,True
DMXF,iShares ESG Advanced MSCI EAFE ETF,826160267,Financial Services,Asset Management,11771,NASDAQ,True,False,True
VPLS,Vanguard Core-Plus Bond ETF,812154846,Financial Services,Asset Management - Bonds,236039,NASDAQ,True,False,True
