symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
IEF,iShares 7-10 Year Treasury Bond ETF,47032935492,Financial Services,Asset Management - Bonds,3185324,NASDAQ,True,False,True
IUSB,iShares Core Universal USD Bond ETF,42594353546,Financial Services,Asset Management - Bonds,1384422,NASDAQ,True,False,True
TLT,iShares 20+ Year Treasury Bond ETF,42057802742,Financial Services,Asset Management - Bonds,19927585,NASDAQ,True,False,True
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,40706211291,Financial Services,Asset Management - Income,5839360,NASDAQ,True,False,True
MBB,iShares MBS ETF,39400646501,Financial Services,Asset Management - Bonds,912380,NASDAQ,True,False,True
TQQQ,ProShares UltraPro QQQ,38422323643,Financial Services,Asset Management,58966676,NASDAQ,True,False,True
VGSH,Vanguard Short-Term Treasury ETF,33755345536,Financial Services,Asset Management,2245894,NASDAQ,True,False,True
ACWI,iShares MSCI ACWI ETF,32787041639,Financial Services,Asset Management,842505,NASDAQ,True,False,True
IUSG,iShares Core S&P U.S. Growth ETF,31362104907,Financial Services,Asset Management,233443,NASDAQ,True,False,True
GTOP,Goldman Sachs Technology Opportunities ETF,31340057516,Financial Services,Asset Management,2281,NASDAQ,True,False,True
BMLP,BMO Dorsey Wright MLP Index Exchange Traded Notes,27603392492,Financial Services,Asset Management,130,NASDAQ,True,False,False
IUSV,iShares Core S&P U.S. Value ETF,26889081329,Financial Services,Asset Management,265780,NASDAQ,True,False,True
EMXC,iShares MSCI Emerging Markets ex China ETF,25756521367,Financial Services,Asset Management - Global,1062567,NASDAQ,True,False,True
SHY,iShares 1-3 Year Treasury Bond ETF,25431941917,Financial Services,Asset Management - Bonds,1266649,NASDAQ,True,False,True
RDVY,First Trust Rising Dividend Achievers ETF,24350246037,Financial Services,Asset Management,604806.13819,NASDAQ,True,False,True
DVY,iShares Select Dividend ETF,23411917387,Financial Services,Asset Management,156447,NASDAQ,True,False,True
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,22290287333,Financial Services,Asset Management - Bonds,1865978,NASDAQ,True,False,True
VONV,Vanguard Russell 1000 Value ETF,21291563339,Financial Services,Asset Management - Global,256664.06546,NASDAQ,True,False,True
VYMI,Vanguard International High Dividend Yield ETF,20453969244,Financial Services,Asset Management - Income,486069.40932,NASDAQ,True,False,True
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,18443195353,Financial Services,Asset Management - Bonds,2372837,NASDAQ,True,False,True
VTWO,Vanguard Russell 2000 ETF,18385234387,Financial Services,Asset Management,1134921,NASDAQ,True,False,True
IEI,iShares 3-7 Year Treasury Bond ETF,18203182824,Financial Services,Asset Management - Bonds,495612,NASDAQ,True,False,True
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,17539284906,Financial Services,Asset Management - Bonds,884509.19046,NASDAQ,True,False,True
ESGU,iShares ESG Aware MSCI USA ETF,17518669370,Financial Services,Asset Management - Global,144151.32572,NASDAQ,True,False,True
VMBS,Vanguard Mortgage-Backed Securities ETF,17208402974,Financial Services,Asset Management - Bonds,950780,NASDAQ,True,False,True
DUKH,Ocean Park High Income ETF,16616813404,Financial Services,Asset Management,349,NASDAQ,True,False,True
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,16454221809,Financial Services,Asset Management - Income,234395,NASDAQ,True,False,True
VGLT,Vanguard Long-Term Treasury ETF,14922210966,Financial Services,Asset Management - Bonds,1174502,NASDAQ,True,False,True
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,14506308307,Financial Services,Asset Management,5029189,NASDAQ,True,False,True
PFF,iShares Preferred and Income Securities ETF,13163333883,Financial Services,Asset Management - Bonds,2194989,NASDAQ,True,False,True
SCZ,iShares MSCI EAFE Small-Cap ETF,13042357617,Financial Services,Asset Management - Global,530950,NASDAQ,True,False,True
ESGD,iShares ESG Aware MSCI EAFE ETF,11642382157,Financial Services,Asset Management - Global,168784,NASDAQ,True,False,True
ACWX,iShares MSCI ACWI ex U.S. ETF,11495188157,Financial Services,Asset Management - Global,1476954,NASDAQ,True,False,True
VONE,Vanguard Russell 1000 ETF,11384870144,Financial Services,Asset Management - Global,86945.34078,NASDAQ,True,False,True
BKMS,BNY Mellon Municipal Short Duration ETF,11308650523,Financial Services,Asset Management - Bonds,28508,NASDAQ,True,False,True
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,11188794323,Financial Services,Asset Management - Income,475972,NASDAQ,True,False,True
IGF,iShares Global Infrastructure ETF,10881228302,Financial Services,Asset Management - Global,287348,NASDAQ,True,False,True
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,10787509593,Financial Services,Asset Management,266820.32833,NASDAQ,True,False,True
ONEQ,Fidelity Nasdaq Composite Index ETF,10535249691,Financial Services,Asset Management - Global,453109.977,NASDAQ,True,False,True
VCLT,Vanguard Long-Term Corporate Bond ETF,9886482266,Financial Services,Asset Management - Bonds,1338493.1102,NASDAQ,True,False,True
BGCG,BAILLIE GIFFORD INTERNATIONAL CONCENTRATED GROWTH ETF,9605904000,Financial Services,Financial - Capital Markets,2444.52445,NASDAQ,True,False,True
CIBR,First Trust Nasdaq Cybersecurity ETF,9498824953,Financial Services,Asset Management - Global,882386,NASDAQ,True,False,True
IBB,iShares Biotechnology ETF,9455780808,Financial Services,Asset Management,515828.56169,NASDAQ,True,False,True
VIGI,Vanguard International Dividend Appreciation ETF,8973179257,Financial Services,Asset Management,155083,NASDAQ,True,False,True
ETHA,iShares Ethereum Trust ETF,8693712411,Financial Services,Asset Management - Cryptocurrency,15467679.65293,NASDAQ,True,False,True
QYLD,Global X - Nasdaq 100 Covered Call ETF,8290509063,Financial Services,Asset Management - Income,3140731,NASDAQ,True,False,True
IJT,iShares S&P Small-Cap 600 Growth ETF,8098550005,Financial Services,Asset Management,67891.69953,NASDAQ,True,False,True
VFLO,VictoryShares Free Cash Flow ETF,7713329226,Financial Services,Asset Management - Global,858249,NASDAQ,True,False,True
CORO,iShares International Country Rotation Active ETF,7701565364,Financial Services,Asset Management,224247,NASDAQ,True,False,True
FTCS,First Trust Capital Strength ETF,7569691056,Financial Services,Asset Management,286253,NASDAQ,True,False,True
TBIL,F/m US Treasury 3 Month Bill Fund,7082111273,Financial Services,Asset Management,936543,NASDAQ,True,False,True
AIQ,Global X - Artificial Intelligence & Technology ETF,6928790753,Financial Services,Asset Management - Global,714031,NASDAQ,True,False,True
ESGE,iShares ESG Aware MSCI EM ETF,6838153937,Financial Services,Asset Management - Global,194258,NASDAQ,True,False,True
JGLO,JPMorgan Global Select Equity ETF,6830457472,Financial Services,Asset Management - Global,1046188,NASDAQ,True,False,True
VWOB,Vanguard Emerging Markets Government Bond ETF,6693906030,Financial Services,Asset Management,570557.73028,NASDAQ,True,False,True
HIDE,Alpha Architect High Inflation And Deflation ETF,6492773028,Financial Services,Asset Management,6314.46224,NASDAQ,True,False,True
FTSM,First Trust Enhanced Short Maturity ETF,6490079170,Financial Services,Asset Management,280252,NASDAQ,True,False,True
LMBS,First Trust Low Duration Opportunities ETF,6295154199,Financial Services,Asset Management,303331,NASDAQ,True,False,True
MYHC,State Street My2029 High Yield Corporate Bond ETF,6252500000,Financial Services,Asset Management - Bonds,20,NASDAQ,True,False,True
VTHR,Vanguard Russell 3000 ETF,6064858658,Financial Services,Asset Management - Global,25609,NASDAQ,True,False,True
MCHI,iShares MSCI China ETF,5774763006,Financial Services,Asset Management - Global,725644,NASDAQ,True,False,True
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,5606236919,Financial Services,Asset Management,2720978,NASDAQ,True,False,True
KBWB,Invesco KBW Bank ETF,5403588991,Financial Services,Asset Management,466887,NASDAQ,True,False,True
QQQI,NEOS Nasdaq-100 High Income ETF,5056195848,Financial Services,Asset Management - Income,5246973,NASDAQ,True,False,True
ISTB,iShares Core 1-5 Year USD Bond ETF,5029658000,Financial Services,Asset Management,144412,NASDAQ,True,False,True
EUFN,iShares MSCI Europe Financials ETF,4973873428,Financial Services,Asset Management - Global,457209,NASDAQ,True,False,True
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,4569059651,Financial Services,Asset Management - Bonds,242232.58247,NASDAQ,True,False,True
TDIV,First Trust NASDAQ Technology Dividend Index Fund,4399555796,Financial Services,Asset Management - Income,49257,NASDAQ,True,False,True
IDEF,iShares Defense Industrials Act,4194701025,Industrials,Aerospace & Defense,486882,NASDAQ,True,False,True
FREI,Fidelity Real Estate Income ETF,4089952682,Financial Services,Asset Management - Income,17291.4392,NASDAQ,True,False,True
FV,First Trust Dorsey Wright Focus 5 ETF,3992400284,Financial Services,Asset Management,67386.99971,NASDAQ,True,False,True
VCRB,Vanguard Core Bond ETF,3932811814,Financial Services,Asset Management - Bonds,449845,NASDAQ,True,False,True
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3913130527,Financial Services,Asset Management - Global,153838,NASDAQ,True,False,True
XT,iShares Future Exponential Technologies ETF,3892512058,Financial Services,Asset Management,15602,NASDAQ,True,False,True
HMYY,GraniteShares YieldBoost HIMS ETF,3845912657,Financial Services,Asset Management - Leveraged,6681.7126,NASDAQ,True,False,True
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,3804038003,Financial Services,Asset Management - Global,359045,NASDAQ,True,False,True
QTUM,Defiance Quantum ETF,3785123670,Financial Services,Asset Management,166919,NASDAQ,True,False,True
TSLL,Direxion Daily TSLA Bull 2X ETF,3717178632,Financial Services,Asset Management,157514613,NASDAQ,True,False,True
BNDP,Vanguard Core-Plus Bond Index ETF,3707212165,Financial Services,Asset Management - Bonds,331.51,NASDAQ,True,False,True
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,3694585249,Financial Services,Asset Management - Bonds,768180.47121,NASDAQ,True,False,True
VNQI,Vanguard Global ex-U.S. Real Estate ETF,3670501344,Financial Services,Asset Management,127865,NASDAQ,True,False,True
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,3499830176,Financial Services,Asset Management - Bonds,168998,NASDAQ,True,False,True
USMC,Principal U.S. Mega-Cap ETF,3462160861,Financial Services,Asset Management,90509.58966,NASDAQ,True,False,True
JIVE,JPMorgan International Value ETF,3317394717,Financial Services,Asset Management - Global,141018,NASDAQ,True,False,True
FIXD,First Trust Smith Opportunistic Fixed Income ETF,3242125875,Financial Services,Asset Management - Bonds,200942.69588,NASDAQ,True,False,True
BOTZ,Global X - Robotics & Artificial Intelligence ETF,3200983399,Financial Services,Asset Management - Global,383342.78275,NASDAQ,True,False,True
ANGL,VanEck Fallen Angel High Yield Bond ETF,3094362714,Financial Services,Asset Management,649021,NASDAQ,True,False,True
NVDL,GraniteShares 2x Long NVDA Daily ETF,3083104974,Financial Services,Asset Management - Leveraged,7219841,NASDAQ,True,False,True
RGYY,GraniteShares YieldBoost RGTI ETF,2977800946,Financial Services,Asset Management - Leveraged,35061.4041,NASDAQ,True,False,True
BDYN,iShares Dynamic Equity Active ETF,2943752778,Financial Services,Asset Management,383792.97725,NASDAQ,True,False,True
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2937548803,Financial Services,Asset Management - Bonds,0,NASDAQ,True,False,False
AMDL,GraniteShares 2x Long AMD Daily ETF,2881349548,Financial Services,Asset Management - Leveraged,2290173,NASDAQ,True,False,True
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,2842438438,Financial Services,Asset Management,92412.34502,NASDAQ,True,False,True
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2838061059,Financial Services,Asset Management - Global,110678,NASDAQ,True,False,True
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,2835809317,Financial Services,Asset Management - Bonds,291042,NASDAQ,True,False,True
UITB,VictoryShares Core Intermediate Bond ETF,2649257867,Financial Services,Asset Management - Bonds,71156.57052,NASDAQ,True,False,True
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,2594201987,Financial Services,Asset Management - Bonds,396350,NASDAQ,True,False,True
DFGP,Dimensional - Global Core Plus Fixed Income ETF,2584700851,Financial Services,Asset Management - Bonds,154596.81361,NASDAQ,True,False,True
USCL,iShares Climate Conscious & Transition MSCI USA ETF,2485598036,Financial Services,Asset Management - Global,0,NASDAQ,True,False,True
AVOS,Avos Global Equities ETF,2466597600,Financial Services,Asset Management - Global,900,NASDAQ,True,False,True
ICLN,iShares Global Clean Energy ETF,2426195634,Financial Services,Asset Management - Global,2799003,NASDAQ,True,False,True
JTEK,JPMorgan U.S. Tech Leaders ETF,2408627390,Financial Services,Asset Management,171235,NASDAQ,True,False,True
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,2405167789,Financial Services,Asset Management - Global,0,NASDAQ,True,False,True
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,2369151026,Financial Services,Asset Management - Income,222896.38664,NASDAQ,True,False,True
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2357615346,Financial Services,Asset Management - Bonds,65074.79139,NASDAQ,True,False,True
BSVO,EA Bridgeway Omni Small-Cap Value ETF,2357435303,Financial Services,Asset Management,54924,NASDAQ,True,False,True
FTHI,First Trust BuyWrite Income ETF,2343753842,Financial Services,Asset Management - Income,1479889,NASDAQ,True,False,True
RING,iShares MSCI Global Gold Miners ETF,2312738946,Financial Services,Asset Management,264353,NASDAQ,True,False,True
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,2307473887,Financial Services,Asset Management - Bonds,342360,NASDAQ,True,False,True
FTSL,First Trust Senior Loan Fund,2288109143,Financial Services,Asset Management - Bonds,101761.80523,NASDAQ,True,False,True
VBIL,Vanguard 0-3 Month Treasury Bill ETF,2282506057,Financial Services,Asset Management - Bonds,1950319,NASDAQ,True,False,True
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,2274928635,Financial Services,Asset Management,4284300,NASDAQ,True,False,False
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,2203734414,Financial Services,Asset Management - Bonds,133878.5592,NASDAQ,True,False,True
EEMA,iShares MSCI Emerging Markets Asia ETF,2195094587,Financial Services,Asset Management - Global,62968.49392,NASDAQ,True,False,True
SKYY,First Trust Cloud Computing ETF,2078307578,Financial Services,Asset Management - Bonds,129079,NASDAQ,True,False,True
FLGEX,Fidelity Covington Trust - Fidelity Enhanced Large Cap Growth ETF,2042456305,Financial Services,Asset Management,0,NASDAQ,True,True,False
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,2023544304,Financial Services,Asset Management - Bonds,679366,NASDAQ,True,False,False
FMB,First Trust Managed Municipal ETF,2019537943,Financial Services,Asset Management - Bonds,54978,NASDAQ,True,False,True
SQQQ,ProShares - UltraPro Short QQQ,2000906596,Financial Services,Asset Management - Leveraged,39481760,NASDAQ,True,False,True
JPEF,JPMorgan Equity Focus ETF,1972455245,Financial Services,Asset Management,38270,NASDAQ,True,False,True
MUU,Direxion Daily MU Bull 2X ETF,1958994053,Financial Services,Asset Management - Leveraged,34264508,NASDAQ,True,False,True
PHO,Invesco Water Resources ETF,1945631276,Financial Services,Asset Management,45982.67412,NASDAQ,True,False,True
UBND,VictoryShares Core Plus Bond ETF,1921576145,Financial Services,Asset Management - Bonds,60252,NASDAQ,True,False,True
BNDW,Vanguard Total World Bond ETF,1897543147,Financial Services,Asset Management - Bonds,40560.26263,NASDAQ,True,False,True
VTWG,Vanguard Russell 2000 Growth ETF,1802433845,Financial Services,Asset Management - Global,10085,NASDAQ,True,False,True
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,1792524187,Financial Services,Asset Management - Global,25629,NASDAQ,True,False,True
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,1776106327,Financial Services,Asset Management,134852,NASDAQ,True,False,True
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,1757470901,Financial Services,Asset Management,60698,NASDAQ,True,False,True
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,1739991124,Financial Services,Asset Management,377132.7987,NASDAQ,True,False,True
VTC,Vanguard Total Corporate Bond ETF,1739579905,Financial Services,Asset Management - Bonds,33928.10851,NASDAQ,True,False,True
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1734849819,Financial Services,Asset Management,24067,NASDAQ,True,False,True
BKMI,BNY Mellon Municipal Intermediate ETF,1695769951,Financial Services,Asset Management - Bonds,40429,NASDAQ,True,False,True
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,1688005423,Financial Services,Asset Management - Bonds,610600,NASDAQ,True,False,False
BDVL,iShares Disciplined Volatility Equity Active ETF,1682241245,Financial Services,Asset Management,134252,NASDAQ,True,False,True
BAFE,Brown Advisory Flexible Equity ETF,1662798595,Financial Services,Asset Management,9955.2266,NASDAQ,True,False,True
PKW,Invesco BuyBack Achievers ETF,1646422692,Financial Services,Asset Management,5706.27075,NASDAQ,True,False,True
DFGX,Dimensional - International Core Fixed Income ETF,1645959330,Financial Services,Asset Management - Bonds,167777,NASDAQ,True,False,True
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,1643125345,Financial Services,Asset Management - Bonds,803975,NASDAQ,True,False,False
HYLS,First Trust Tactical High Yield ETF,1626853545,Financial Services,Asset Management - Bonds,411691.61094,NASDAQ,True,False,True
FALN,iShares Fallen Angels USD Bond ETF,1619806275,Financial Services,Asset Management - Bonds,416070.84052,NASDAQ,True,False,True
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,1615307753,Financial Services,Asset Management - Bonds,0,NASDAQ,True,False,False
TSLQ,Tradr 2X Short TSLA Daily ETF,1580838068,Financial Services,Asset Management - Leveraged,10101888.28873,NASDAQ,True,False,True
PDP,Invesco Dorsey Wright Momentum ETF,1546733586,Financial Services,Asset Management,13928,NASDAQ,True,False,True
VRIG,Invesco Variable Rate Investment Grade ETF,1544930564,Financial Services,Asset Management - Bonds,337736,NASDAQ,True,False,True
UYLD,Angel Oak Ultrashort Income ETF,1542735302,Financial Services,Asset Management - Bonds,72519,NASDAQ,True,False,True
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,1534403646,Financial Services,Asset Management - Bonds,278060,NASDAQ,True,False,False
USXF,iShares ESG Advanced MSCI USA ETF,1465384738,Financial Services,Asset Management - Global,39337,NASDAQ,True,False,True
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,1464171698,Financial Services,Asset Management - Bonds,183235,NASDAQ,True,False,True
FTC,First Trust Large Cap Growth AlphaDEX Fund,1449902892,Financial Services,Asset Management,6464.41736,NASDAQ,True,False,True
FNX,First Trust Mid Cap Core AlphaDEX Fund,1406598715,Financial Services,Asset Management,4496.03872,NASDAQ,True,False,True
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,1396375419,Financial Services,Asset Management - Global,88461.21121,NASDAQ,True,False,True
SQS,Sapient Quality Select ETF,1377166778,Financial Services,Asset Management,5582,NASDAQ,True,False,True
USTB,VictoryShares Short-Term Bond ETF,1369900524,Financial Services,Asset Management - Bonds,104720,NASDAQ,True,False,True
DVGR,DAC 3D Dividend Growth ETF,1357474881,Financial Services,Asset Management - Income,1,NASDAQ,True,False,True
FYX,First Trust Small Cap Core AlphaDEX Fund,1346933051,Financial Services,Asset Management,10212.52882,NASDAQ,True,False,True
VTWV,Vanguard Russell 2000 Value ETF,1336321911,Financial Services,Asset Management - Global,8935.26108,NASDAQ,True,False,True
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,1335572900,Financial Services,Asset Management - Bonds,0.4136,NASDAQ,True,False,True
FIENX,Fidelity Covington Trust - Fidelity Enhanced International ETF,1321089910,Financial Services,Asset Management,0,NASDAQ,True,True,False
FTA,First Trust Large Cap Value AlphaDEX Fund,1319275717,Financial Services,Asset Management,14145.27267,NASDAQ,True,False,True
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,1307456926,Financial Services,Asset Management - Bonds,100076.82348,NASDAQ,True,False,True
SUSC,iShares ESG Aware USD Corporate Bond ETF,1307110760,Financial Services,Asset Management - Bonds,284763,NASDAQ,True,False,True
AIA,iShares Asia 50 ETF,1297063383,Financial Services,Asset Management,85649,NASDAQ,True,False,True
PTNQ,Pacer Trendpilot 100 ETF,1295818479,Financial Services,Asset Management,36640,NASDAQ,True,False,True
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,1292548969,Financial Services,Asset Management - Bonds,95556.82753,NASDAQ,True,False,True
CARY,Angel Oak Income ETF,1275466586,Financial Services,Asset Management,151273,NASDAQ,True,False,True
CATH,Global X - S&P 500 Catholic Values ETF,1252766339,Financial Services,Asset Management - Global,8611,NASDAQ,True,False,True
FTGS,First Trust Growth Strength ETF,1245854082,Financial Services,Asset Management,95658,NASDAQ,True,False,True
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,1193817758,Financial Services,Asset Management - Income,1006012,NASDAQ,True,False,True
PSC,Principal U.S. Small-Cap Multi-Factor ETF,1180935370,Financial Services,Asset Management,92391,NASDAQ,True,False,True
CLOA,iShares AAA CLO Active ETF,1146269466,Financial Services,Asset Management - Bonds,260197,NASDAQ,True,False,True
GPIX,Goldman Sachs S&P 500 Premium Income ETF,1144588161,Financial Services,Asset Management - Income,480569,NASDAQ,True,False,True
UFO,Procure Space ETF,1136517669,Financial Services,Asset Management,265624,NASDAQ,True,False,True
SUSL,iShares ESG MSCI USA Leaders ETF,1135352969,Financial Services,Asset Management - Global,9299,NASDAQ,True,False,True
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,1130662722,Financial Services,Asset Management,38465,NASDAQ,True,False,True
PRMR,PeakShares RMR Prime Equity ETF,1129646855,Financial Services,Asset Management,245,NASDAQ,True,False,True
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1129275043,Financial Services,Asset Management - Global,63645,NASDAQ,True,False,True
IGOV,iShares International Treasury Bond ETF,1126334067,Financial Services,Asset Management,127204,NASDAQ,True,False,True
PEY,Invesco High Yield Equity Dividend Achievers ETF,1120276869,Financial Services,Asset Management,138515,NASDAQ,True,False,True
VOTE,TCW Transform 500 ETF,1088159440,Financial Services,Asset Management,28881,NASDAQ,True,False,True
IMCV,iShares Morningstar Mid-Cap Value ETF,1086125096,Financial Services,Asset Management,18504,NASDAQ,True,False,True
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,1084197125,Financial Services,Asset Management - Cryptocurrency,117.9219,NASDAQ,True,False,True
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,1079175735,Financial Services,Asset Management - Global,748,NASDAQ,True,False,True
WSGE,Warren Street Global Equity ETF,1052701914,Financial Services,Asset Management - Global,1,NASDAQ,True,False,True
DGCB,Dimensional - Global Credit ETF,1046052489,Financial Services,Asset Management - Bonds,112596,NASDAQ,True,False,True
BUFC,AB Conservative Buffer ETF,1046009138,Financial Services,Asset Management,0,NASDAQ,True,False,True
LEND,SEI High Yield Bond & Alternative Credit ETF,1031966635,Financial Services,Asset Management,135226.2608,NASDAQ,True,False,True
MODL,VictoryShares WestEnd U.S. Sector ETF,1015740152,Financial Services,Asset Management,10858,NASDAQ,True,False,True
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,1015721085,Financial Services,Asset Management - Bonds,63283,NASDAQ,True,False,True
SOXQ,Invesco PHLX Semiconductor ETF,984238809,Financial Services,Asset Management,588983,NASDAQ,True,False,True
FMHI,First Trust Municipal High Income ETF,979395962,Financial Services,Asset Management - Bonds,163633,NASDAQ,True,False,True
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,936565632,Financial Services,Asset Management - Bonds,118082.02828,NASDAQ,True,False,True
HLAL,Wahed FTSE USA Shariah ETF,920931850,Financial Services,Asset Management,38154,NASDAQ,True,False,True
FTQI,First Trust Nasdaq BuyWrite Income ETF,915072909,Financial Services,Asset Management - Income,1061146,NASDAQ,True,False,True
DUOG,Leverage Shares 2x Long DUOL Daily ETF,900169735,Financial Services,Asset Management - Leveraged,13055.153,NASDAQ,True,False,True
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,895081451,Financial Services,Asset Management,7422.95577,NASDAQ,True,False,True
PID,Invesco International Dividend Achievers ETF,880940416,Financial Services,Asset Management - Income,50279.1325,NASDAQ,True,False,True
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,880910782,Financial Services,Asset Management,102021.79579,NASDAQ,True,False,True
IUS,Invesco RAFI Strategic US ETF,874219703,Financial Services,Asset Management,13666.62782,NASDAQ,True,False,True
WSML,iShares MSCI World Small-Cap ETF,857145210,Financial Services,Asset Management - Global,1930.50572,NASDAQ,True,False,True
BUG,Global X - Cybersecurity ETF,850221940,Financial Services,Asset Management - Global,963045,NASDAQ,True,False,True
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,848145588,Financial Services,Asset Management - Bonds,84840,NASDAQ,True,False,True
TILC,Thrivent International Large Cap ETF,835730512,Financial Services,Asset Management,0.9528,NASDAQ,True,False,True
ISHG,iShares 1-3 Year International Treasury Bond ETF,827424714,Financial Services,Asset Management - Bonds,27143,NASDAQ,True,False,True
DMXF,iShares ESG Advanced MSCI EAFE ETF,827072000,Financial Services,Asset Management,9065.93367,NASDAQ,True,False,True
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,826158859,Financial Services,Asset Management - Bonds,51667.1861,NASDAQ,True,False,True
VPLS,Vanguard Core-Plus Bond ETF,812314426,Financial Services,Asset Management - Bonds,163415.37755,NASDAQ,True,False,True
SLVR,Sprott Silver Miners & Physical Silver ETF,802750433,Financial Services,Asset Management,48776.59452,NASDAQ,True,False,True
SIXG,Defiance Connective Technologies ETF,797127151,Financial Services,Asset Management,7611,NASDAQ,True,False,False
